target_time,y_true,persistence,seasonal_naive,xgboost,attention_lstm
2021-10-11 14:00:00,27.2,26.8,26.8,27.103027,27.108477
2021-10-11 14:10:00,26.9,26.9,27.0,26.959953,27.073137
2021-10-11 14:20:00,26.9,27.2,26.9,27.098143,27.095757
2021-10-11 14:30:00,26.7,27.2,26.6,27.248062,27.16431
2021-10-11 14:40:00,26.9,26.9,27.0,27.299622,27.14801
2021-10-11 14:50:00,27.0,26.9,27.0,27.100807,27.082214
2021-10-11 15:00:00,26.7,26.7,26.9,27.06992,26.987658
2021-10-11 15:10:00,26.9,26.9,27.0,26.997215,26.989487
2021-10-11 15:20:00,26.7,27.0,26.9,27.098595,27.035019
2021-10-11 15:30:00,26.8,26.7,26.9,27.091581,27.002964
2021-10-11 15:40:00,27.2,26.9,27.0,26.912222,26.993874
2021-10-11 15:50:00,27.2,26.7,27.1,27.060421,26.95639
2021-10-11 16:00:00,27.1,26.8,27.0,26.912222,26.93661
2021-10-11 16:10:00,27.1,27.2,27.4,27.007404,27.024523
2021-10-11 16:20:00,27.3,27.2,27.2,27.314491,27.118637
2021-10-11 16:30:00,27.0,27.1,27.5,27.310186,27.151152
2021-10-11 16:40:00,27.1,27.1,27.6,27.23173,27.150429
2021-10-11 16:50:00,27.0,27.3,27.6,27.273191,27.183575
2021-10-11 17:00:00,27.4,27.0,27.4,27.383272,27.157478
2021-10-11 17:10:00,27.5,27.1,27.7,27.293806,27.116684
2021-10-11 17:20:00,27.4,27.0,27.6,27.292917,27.060894
2021-10-11 17:30:00,27.4,27.4,27.9,27.305153,27.109293
2021-10-11 17:40:00,27.7,27.5,27.9,27.436636,27.193628
2021-10-11 17:50:00,27.7,27.4,27.9,27.469461,27.22506
2021-10-11 18:00:00,27.8,27.4,28.2,27.43269,27.221989
2021-10-11 18:10:00,27.9,27.7,28.1,27.395966,27.278442
2021-10-11 18:20:00,28.0,27.7,28.3,27.745108,27.340027
2021-10-11 18:30:00,28.0,27.8,28.0,27.691973,27.396843
2021-10-11 18:40:00,27.9,27.9,28.0,27.75633,27.454075
2021-10-11 18:50:00,27.6,28.0,27.8,27.79933,27.515102
2021-10-11 19:00:00,27.5,28.0,27.6,27.80969,27.56069
2021-10-11 19:10:00,27.7,27.9,27.3,27.793373,27.572634
2021-10-11 19:20:00,27.7,27.6,27.3,27.751312,27.509192
2021-10-11 19:30:00,27.8,27.5,27.2,27.591637,27.410336
2021-10-11 19:40:00,27.8,27.7,26.7,27.405867,27.373264
2021-10-11 19:50:00,27.6,27.7,26.3,27.532473,27.365349
2021-10-11 20:00:00,27.3,27.8,26.3,27.493773,27.373516
2021-10-11 20:10:00,27.3,27.8,26.3,27.51241,27.37259
2021-10-11 20:20:00,26.9,27.6,26.2,27.506542,27.315573
2021-10-11 20:30:00,26.7,27.3,26.3,27.252405,27.176205
2021-10-11 20:40:00,26.6,27.3,26.3,26.972412,27.040947
2021-10-11 20:50:00,26.4,26.9,26.2,26.89791,26.84531
2021-10-11 21:00:00,26.1,26.7,26.2,26.703472,26.61858
2021-10-11 21:10:00,25.9,26.6,26.2,26.511213,26.427496
2021-10-11 21:20:00,25.8,26.4,26.1,26.370983,26.257221
2021-10-11 21:30:00,25.8,26.1,26.1,26.264898,26.047695
2021-10-11 21:40:00,25.9,25.9,26.1,26.036423,25.825499
2021-10-11 21:50:00,25.9,25.8,26.1,25.730976,25.652033
2021-10-11 22:00:00,25.8,25.8,26.1,25.683977,25.561747
2021-10-11 22:10:00,25.9,25.9,26.1,25.68918,25.551474
2021-10-11 22:20:00,25.6,25.9,26.1,25.696129,25.557573
2021-10-11 22:30:00,25.3,25.8,26.1,25.730135,25.526304
2021-10-11 22:40:00,25.1,25.9,26.1,25.730135,25.519764
2021-10-11 22:50:00,25.2,25.6,26.1,25.698368,25.442432
2021-10-11 23:00:00,25.3,25.3,26.1,25.537916,25.267742
2021-10-11 23:10:00,25.1,25.1,25.9,25.392721,25.068329
2021-10-11 23:20:00,25.3,25.2,25.7,25.176891,25.001415
2021-10-11 23:30:00,25.6,25.3,25.5,25.200668,25.052832
2021-10-11 23:40:00,25.8,25.1,25.4,25.355692,25.03811
2021-10-11 23:50:00,25.9,25.3,25.3,25.425385,25.05631
2021-10-12 00:00:00,25.8,25.6,25.4,25.331472,25.19709
2021-10-12 00:10:00,25.6,25.8,25.4,25.52936,25.392702
2021-10-12 00:20:00,25.3,25.9,25.3,25.626562,25.544468
2021-10-12 00:30:00,25.3,25.8,25.1,25.631262,25.56903
2021-10-12 00:40:00,25.3,25.6,25.2,25.713758,25.467495
2021-10-12 00:50:00,25.2,25.3,25.5,25.581934,25.274967
2021-10-12 01:00:00,25.2,25.3,25.4,25.418001,25.155355
2021-10-12 01:10:00,25.3,25.3,25.6,25.220184,25.14378
2021-10-12 01:20:00,25.4,25.2,25.7,25.220184,25.131317
2021-10-12 01:30:00,25.2,25.2,25.7,25.195362,25.102278
2021-10-12 01:40:00,25.2,25.3,25.4,25.262465,25.116188
2021-10-12 01:50:00,25.3,25.4,25.5,25.316559,25.178576
2021-10-12 02:00:00,25.4,25.2,25.4,25.316559,25.145908
2021-10-12 02:10:00,25.2,25.2,25.1,25.292915,25.085733
2021-10-12 02:20:00,25.1,25.3,25.1,25.27587,25.095976
2021-10-12 02:30:00,25.1,25.4,25.4,25.264675,25.169321
2021-10-12 02:40:00,25.0,25.2,25.2,25.264675,25.146679
2021-10-12 02:50:00,25.1,25.1,24.7,25.235754,25.058884
2021-10-12 03:00:00,25.2,25.1,25.1,25.203987,25.01004
2021-10-12 03:10:00,25.2,25.0,24.7,25.146702,24.981655
2021-10-12 03:20:00,25.2,25.1,24.9,24.990759,25.017654
2021-10-12 03:30:00,25.2,25.2,24.7,25.171913,25.100702
2021-10-12 03:40:00,25.0,25.2,24.6,25.174078,25.15626
2021-10-12 03:50:00,25.1,25.2,24.2,25.158073,25.171562
2021-10-12 04:00:00,24.7,25.2,24.3,25.164618,25.17314
2021-10-12 04:10:00,24.8,25.0,24.6,25.17804,25.105236
2021-10-12 04:20:00,24.7,25.1,24.8,25.009752,25.09655
2021-10-12 04:30:00,24.8,24.7,25.0,25.134237,24.976902
2021-10-12 04:40:00,24.5,24.8,24.8,24.92526,24.922607
2021-10-12 04:50:00,24.3,24.7,24.7,24.956856,24.905794
2021-10-12 05:00:00,24.3,24.8,24.0,24.92526,24.952726
2021-10-12 05:10:00,24.5,24.5,23.8,24.953575,24.87538
2021-10-12 05:20:00,24.7,24.3,23.5,24.646873,24.709347
2021-10-12 05:30:00,24.4,24.3,24.2,24.53772,24.62194
2021-10-12 05:40:00,24.6,24.5,24.2,24.465153,24.714684
2021-10-12 05:50:00,24.5,24.7,24.3,24.637571,24.894928
2021-10-12 06:00:00,24.7,24.4,25.0,24.744518,24.86718
2021-10-12 06:10:00,24.5,24.6,24.7,24.515835,24.845957
2021-10-12 06:20:00,24.4,24.5,24.2,24.609577,24.83007
2021-10-12 06:30:00,24.6,24.7,24.2,24.695599,24.908525
2021-10-12 06:40:00,23.8,24.5,24.9,24.80124,24.90797
2021-10-12 06:50:00,23.5,24.4,25.3,24.585173,24.833445
2021-10-12 07:00:00,23.5,24.6,25.3,24.558361,24.857185
2021-10-12 07:10:00,23.9,23.8,24.4,24.5543,24.625624
2021-10-12 07:20:00,24.5,23.5,24.6,24.042122,24.296894
2021-10-12 07:30:00,24.9,23.5,24.9,23.70455,24.13
2021-10-12 07:40:00,24.8,23.9,25.1,23.694883,24.266064
2021-10-12 07:50:00,24.8,24.5,25.5,24.019896,24.608274
2021-10-12 08:00:00,24.8,24.9,26.1,24.54264,24.921349
2021-10-12 08:10:00,24.9,24.8,26.2,24.70634,25.022667
2021-10-12 08:20:00,25.0,24.8,26.3,24.776306,25.018948
2021-10-12 08:30:00,25.3,24.8,26.4,24.842218,25.017708
2021-10-12 08:40:00,25.0,24.9,26.6,24.985287,25.075441
2021-10-12 08:50:00,25.2,25.0,26.1,24.977814,25.159775
2021-10-12 09:00:00,25.6,25.3,26.1,24.975315,25.292324
2021-10-12 09:10:00,26.1,25.0,25.5,25.198154,25.292505
2021-10-12 09:20:00,25.8,25.2,26.7,24.844248,25.296455
2021-10-12 09:30:00,25.5,25.6,27.0,25.0582,25.429644
2021-10-12 09:40:00,26.2,26.1,27.1,25.286854,25.681288
2021-10-12 09:50:00,25.7,25.8,27.0,25.62201,25.78142
2021-10-12 10:00:00,26.6,25.5,27.3,25.410305,25.703358
2021-10-12 10:10:00,26.6,26.2,27.1,25.496897,25.79175
2021-10-12 10:20:00,26.9,25.7,27.3,25.894424,25.800478
2021-10-12 10:30:00,27.0,26.6,26.3,25.489487,25.979038
2021-10-12 10:40:00,27.1,26.6,27.4,26.16794,26.15011
2021-10-12 10:50:00,26.9,26.9,27.5,26.286676,26.303888
2021-10-12 11:00:00,27.1,27.0,26.9,26.502684,26.425816
2021-10-12 11:10:00,26.8,27.1,26.7,26.571238,26.521729
2021-10-12 11:20:00,27.2,26.9,26.8,26.591314,26.541883
2021-10-12 11:30:00,27.1,27.1,27.1,26.642092,26.575027
2021-10-12 11:40:00,27.5,26.8,27.2,26.713709,26.543583
2021-10-12 11:50:00,27.4,27.2,27.0,26.479986,26.580051
2021-10-12 12:00:00,27.3,27.1,26.9,26.752987,26.608765
2021-10-12 12:10:00,27.2,27.5,27.0,26.6724,26.695665
2021-10-12 12:20:00,27.2,27.4,26.7,26.860939,26.753077
2021-10-12 12:30:00,27.2,27.3,27.1,26.889076,26.755554
2021-10-12 12:40:00,27.1,27.2,26.9,26.760555,26.7189
2021-10-12 12:50:00,27.4,27.2,27.1,26.823536,26.682314
2021-10-12 13:00:00,26.6,27.2,27.0,26.78601,26.656307
2021-10-12 13:10:00,26.2,27.1,27.1,26.84595,26.614914
2021-10-12 13:20:00,25.9,27.4,27.1,26.725237,26.638733
2021-10-12 13:30:00,26.4,26.6,26.8,26.822626,26.497822
2021-10-12 13:40:00,26.5,26.2,26.9,26.48053,26.221992
2021-10-12 13:50:00,27.2,25.9,27.2,26.326097,25.91613
2021-10-12 14:00:00,27.2,26.4,27.2,25.956804,25.86494
2021-10-12 14:10:00,27.2,26.5,26.9,26.30141,25.924122
2021-10-12 14:20:00,27.2,27.2,26.9,26.280607,26.104977
2021-10-12 14:30:00,27.2,27.2,26.7,26.691431,26.246967
2021-10-12 14:40:00,27.0,27.2,26.9,26.730783,26.33154
2021-10-12 14:50:00,27.1,27.2,27.0,26.779457,26.386353
2021-10-12 15:00:00,27.1,27.2,26.7,26.754723,26.429358
2021-10-12 15:10:00,26.9,27.0,26.9,26.769539,26.424198
2021-10-12 15:20:00,26.9,27.1,26.7,26.666523,26.424906
2021-10-12 15:30:00,26.7,27.1,26.8,26.665897,26.433464
2021-10-12 15:40:00,26.9,26.9,27.2,26.72082,26.3965
2021-10-12 15:50:00,26.9,26.9,27.2,26.652266,26.350653
2021-10-12 16:00:00,27.2,26.7,27.1,26.649202,26.275454
2021-10-12 16:10:00,27.0,26.9,27.1,26.502365,26.25764
2021-10-12 16:20:00,26.9,26.9,27.3,26.571243,26.269135
2021-10-12 16:30:00,27.2,27.2,27.0,26.501833,26.343534
2021-10-12 16:40:00,27.2,27.0,27.1,26.720797,26.372787
2021-10-12 16:50:00,27.4,26.9,27.0,26.506615,26.350965
2021-10-12 17:00:00,27.5,27.2,27.4,26.47657,26.39104
2021-10-12 17:10:00,27.5,27.2,27.5,26.646347,26.451195
2021-10-12 17:20:00,28.2,27.4,27.4,26.646347,26.535797
2021-10-12 17:30:00,28.3,27.5,27.4,26.715986,26.624432
2021-10-12 17:40:00,28.3,27.5,27.7,26.757769,26.690624
2021-10-12 17:50:00,28.5,28.2,27.7,26.758158,26.85933
2021-10-12 18:00:00,28.1,28.3,27.8,27.2823,27.041386
2021-10-12 18:10:00,27.8,28.3,27.9,27.326872,27.17736
2021-10-12 18:20:00,27.8,28.5,28.0,27.443546,27.30713
2021-10-12 18:30:00,27.2,28.1,28.0,27.634096,27.351812
2021-10-12 18:40:00,27.3,27.8,27.9,27.456535,27.300804
2021-10-12 18:50:00,26.8,27.8,27.6,27.15624,27.233772
2021-10-12 19:00:00,26.4,27.2,27.5,27.165255,27.054037
2021-10-12 19:10:00,26.1,27.3,27.7,26.754047,26.90142
2021-10-12 19:20:00,25.9,26.8,27.7,26.754047,26.689426
2021-10-12 19:30:00,25.6,26.4,27.8,26.452736,26.399694
2021-10-12 19:40:00,25.8,26.1,27.8,26.467834,26.09632
2021-10-12 19:50:00,25.7,25.9,27.6,26.198572,25.850286
2021-10-12 20:00:00,25.9,25.6,27.3,25.859322,25.63068
2021-10-12 20:10:00,25.9,25.8,27.3,25.65529,25.551407
2021-10-12 20:20:00,25.8,25.7,26.9,25.717323,25.511103
2021-10-12 20:30:00,25.8,25.9,26.7,25.644041,25.523796
2021-10-12 20:40:00,25.7,25.9,26.6,25.7825,25.540556
2021-10-12 20:50:00,25.8,25.8,26.4,25.7825,25.519533
2021-10-12 21:00:00,25.9,25.8,26.1,25.736237,25.492859
2021-10-12 21:10:00,25.7,25.7,25.9,25.736237,25.456781
2021-10-12 21:20:00,25.6,25.8,25.8,25.659916,25.45637
2021-10-12 21:30:00,25.6,25.9,25.8,25.736237,25.49354
2021-10-12 21:40:00,25.6,25.7,25.9,25.736237,25.473543
2021-10-12 21:50:00,25.5,25.6,25.9,25.60927,25.404444
2021-10-12 22:00:00,25.4,25.6,25.8,25.466766,25.348316
2021-10-12 22:10:00,25.4,25.6,25.9,25.388975,25.324633
2021-10-12 22:20:00,25.3,25.5,25.6,25.31461,25.287098
2021-10-12 22:30:00,25.3,25.4,25.3,25.280554,25.218687
2021-10-12 22:40:00,25.3,25.4,25.1,25.16815,25.160511
2021-10-12 22:50:00,25.3,25.3,25.2,25.087301,25.100452
2021-10-12 23:00:00,25.2,25.3,25.3,25.085533,25.058151
2021-10-12 23:10:00,25.2,25.3,25.1,25.152401,25.034283
2021-10-12 23:20:00,25.2,25.3,25.3,25.21526,25.022495
2021-10-12 23:30:00,25.2,25.2,25.6,25.134012,24.983372
2021-10-12 23:40:00,25.1,25.2,25.8,25.05601,24.945948
2021-10-12 23:50:00,25.0,25.2,25.9,25.05601,24.929735
2021-10-13 00:00:00,25.0,25.2,25.8,25.101759,24.929893
2021-10-13 00:10:00,25.1,25.1,25.6,25.101759,24.898243
2021-10-13 00:20:00,25.1,25.0,25.3,25.101759,24.830746
2021-10-13 00:30:00,24.9,25.0,25.3,24.863459,24.756126
2021-10-13 00:40:00,24.8,25.1,25.3,24.863459,24.774097
2021-10-13 00:50:00,24.7,25.1,25.2,25.075542,24.837978
2021-10-13 01:00:00,24.7,24.9,25.2,25.08774,24.802286
2021-10-13 01:10:00,24.6,24.8,25.3,24.866755,24.698622
2021-10-13 01:20:00,24.7,24.7,25.4,24.774734,24.598984
2021-10-13 01:30:00,24.6,24.7,25.2,24.716436,24.570927
2021-10-13 01:40:00,24.1,24.6,25.2,24.714197,24.549416
2021-10-13 01:50:00,23.9,24.7,25.3,24.695017,24.57755
2021-10-13 02:00:00,24.0,24.6,25.4,24.677288,24.56846
2021-10-13 02:10:00,24.0,24.1,25.2,24.514368,24.333355
2021-10-13 02:20:00,24.0,23.9,25.1,24.066856,24.063692
2021-10-13 02:30:00,24.1,24.0,25.1,23.88869,24.017311
2021-10-13 02:40:00,24.1,24.0,25.0,23.996355,24.098877
2021-10-13 02:50:00,23.9,24.0,25.1,24.003656,24.153742
2021-10-13 03:00:00,24.4,24.1,25.2,24.09668,24.190321
2021-10-13 03:10:00,24.0,24.1,25.2,24.096552,24.199926
2021-10-13 03:20:00,24.4,23.9,25.2,24.09499,24.111685
2021-10-13 03:30:00,24.2,24.4,25.2,23.833794,24.26425
2021-10-13 03:40:00,23.6,24.0,25.0,24.212437,24.266172
2021-10-13 03:50:00,23.5,24.4,25.1,24.023304,24.36305
2021-10-13 04:00:00,22.8,24.2,24.7,24.242853,24.375546
2021-10-13 04:10:00,23.4,23.6,24.8,24.135971,24.090582
2021-10-13 04:20:00,23.5,23.5,24.7,23.643097,23.832392
2021-10-13 04:30:00,23.5,22.8,24.8,23.53289,23.480349
2021-10-13 04:40:00,23.5,23.4,24.5,23.143614,23.57981
2021-10-13 04:50:00,22.6,23.5,24.3,23.42217,23.855644
2021-10-13 05:00:00,22.3,23.5,24.3,23.512466,23.968452
2021-10-13 05:10:00,22.4,23.5,24.5,23.51767,23.919746
2021-10-13 05:20:00,22.9,22.6,24.7,23.485952,23.464832
2021-10-13 05:30:00,23.7,22.3,24.4,22.822065,23.023176
2021-10-13 05:40:00,23.2,22.4,24.6,22.777172,22.936594
2021-10-13 05:50:00,22.5,22.9,24.5,22.880545,23.286081
2021-10-13 06:00:00,22.1,23.7,24.7,23.168648,23.919691
2021-10-13 06:10:00,21.8,23.2,24.5,23.62963,23.956917
2021-10-13 06:20:00,22.2,22.5,24.4,23.266712,23.459827
2021-10-13 06:30:00,22.6,22.1,24.6,22.797932,22.947926
2021-10-13 06:40:00,22.9,21.8,23.8,22.65209,22.65831
2021-10-13 06:50:00,23.2,22.2,23.5,22.429409,22.785454
2021-10-13 07:00:00,23.2,22.6,23.5,22.613024,23.138485
2021-10-13 07:10:00,23.9,22.9,23.9,22.727512,23.4141
2021-10-13 07:20:00,24.2,23.2,24.5,23.028883,23.582699
2021-10-13 07:30:00,24.7,23.2,24.9,23.236282,23.631044
2021-10-13 07:40:00,24.6,23.9,24.8,23.386393,23.913876
2021-10-13 07:50:00,24.9,24.2,24.8,23.989902,24.280941
2021-10-13 08:00:00,24.9,24.7,24.8,24.260374,24.65221
2021-10-13 08:10:00,25.4,24.6,24.9,24.645647,24.803223
2021-10-13 08:20:00,25.7,24.9,25.0,24.692465,24.922995
2021-10-13 08:30:00,26.1,24.9,25.3,24.822725,25.015606
2021-10-13 08:40:00,26.4,25.4,25.0,25.053242,25.244598
2021-10-13 08:50:00,25.8,25.7,25.2,25.30938,25.524103
2021-10-13 09:00:00,26.1,26.1,25.6,25.557291,25.80729
2021-10-13 09:10:00,26.1,26.4,26.1,25.866095,26.05629
2021-10-13 09:20:00,26.3,25.8,25.8,26.139135,26.008068
2021-10-13 09:30:00,26.5,26.1,25.5,25.682444,25.975033
2021-10-13 09:40:00,26.6,26.1,26.2,25.914927,26.003593
2021-10-13 09:50:00,26.9,26.3,25.7,25.914927,26.101154
2021-10-13 10:00:00,27.1,26.5,26.6,26.11685,26.228403
2021-10-13 10:10:00,27.4,26.6,26.6,26.11685,26.329111
2021-10-13 10:20:00,27.6,26.9,26.9,26.273409,26.457102
2021-10-13 10:30:00,27.6,27.1,27.0,26.507023,26.595596
2021-10-13 10:40:00,27.6,27.4,27.1,26.665277,26.752712
2021-10-13 10:50:00,27.8,27.6,26.9,26.852728,26.903233
2021-10-13 11:00:00,28.0,27.6,27.1,27.033136,27.000668
2021-10-13 11:10:00,27.9,27.6,26.8,26.975382,27.051949
2021-10-13 11:20:00,28.0,27.8,27.2,27.028028,27.11929
2021-10-13 11:30:00,28.0,28.0,27.1,27.149614,27.214165
2021-10-13 11:40:00,28.2,27.9,27.5,27.217594,27.267847
2021-10-13 11:50:00,28.4,28.0,27.4,27.218395,27.306988
2021-10-13 12:00:00,28.6,28.0,27.3,27.218395,27.33327
2021-10-13 12:10:00,28.8,28.2,27.2,27.342907,27.384872
2021-10-13 12:20:00,28.8,28.4,27.2,27.489706,27.466593
2021-10-13 12:30:00,28.8,28.6,27.2,27.588686,27.566551
2021-10-13 12:40:00,29.0,28.8,27.1,27.822372,27.677122
2021-10-13 12:50:00,29.0,28.8,27.4,27.878126,27.763395
2021-10-13 13:00:00,29.1,28.8,26.6,27.815145,27.821518
2021-10-13 13:10:00,29.0,29.0,26.2,27.826786,27.892437
2021-10-13 13:20:00,29.1,29.0,25.9,28.143997,27.952965
2021-10-13 13:30:00,29.1,29.1,26.4,28.227081,28.010603
2021-10-13 13:40:00,29.1,29.0,26.5,28.277283,28.038017
2021-10-13 13:50:00,29.2,29.1,27.2,28.291798,28.064735
2021-10-13 14:00:00,29.2,29.1,27.2,28.357965,28.087482
2021-10-13 14:10:00,29.3,29.1,27.2,28.323597,28.102528
2021-10-13 14:20:00,29.3,29.2,27.2,28.366789,28.127935
2021-10-13 14:30:00,28.4,29.2,27.2,28.366789,28.151485
2021-10-13 14:40:00,27.9,29.3,27.0,28.328543,28.18452
2021-10-13 14:50:00,28.2,29.3,27.1,28.388536,28.214258
2021-10-13 15:00:00,27.7,28.4,27.1,28.320652,28.069891
2021-10-13 15:10:00,28.1,27.9,26.9,27.566683,27.77718
2021-10-13 15:20:00,27.3,28.2,26.9,27.265804,27.592234
2021-10-13 15:30:00,27.5,27.7,26.7,27.434801,27.38727
2021-10-13 15:40:00,27.5,28.1,26.9,27.059847,27.319176
2021-10-13 15:50:00,27.3,27.3,26.9,27.315226,27.109165
2021-10-13 16:00:00,27.2,27.5,27.2,26.730022,26.952919
2021-10-13 16:10:00,27.6,27.5,27.0,26.799728,26.884039
2021-10-13 16:20:00,27.6,27.3,26.9,26.7873,26.807873
2021-10-13 16:30:00,27.4,27.2,27.2,26.615696,26.718163
2021-10-13 16:40:00,27.4,27.6,27.2,26.625748,26.754387
2021-10-13 16:50:00,27.5,27.6,27.4,26.861612,26.820713
2021-10-13 17:00:00,27.5,27.4,27.5,26.861612,26.819502
2021-10-13 17:10:00,27.7,27.4,27.5,26.743944,26.795586
2021-10-13 17:20:00,27.3,27.5,28.2,26.764301,26.80495
2021-10-13 17:30:00,27.6,27.5,28.3,27.011574,26.828148
2021-10-13 17:40:00,27.7,27.7,28.3,26.964796,26.888393
2021-10-13 17:50:00,27.9,27.3,28.5,27.054514,26.85941
2021-10-13 18:00:00,28.1,27.6,28.1,26.724436,26.868675
2021-10-13 18:10:00,28.5,27.7,27.8,26.857,26.92318
2021-10-13 18:20:00,28.5,27.9,27.8,26.914228,27.01251
2021-10-13 18:30:00,28.5,28.1,27.2,27.046566,27.122494
2021-10-13 18:40:00,27.8,28.5,27.3,27.21036,27.279343
2021-10-13 18:50:00,27.5,28.5,26.8,27.436975,27.420664
2021-10-13 19:00:00,27.0,28.5,26.4,27.436975,27.523869
2021-10-13 19:10:00,26.7,27.8,26.1,27.436975,27.46777
2021-10-13 19:20:00,26.5,27.5,25.9,26.982183,27.293922
2021-10-13 19:30:00,26.5,27.0,25.6,26.776924,27.006685
2021-10-13 19:40:00,26.3,26.7,25.8,26.58699,26.678226
2021-10-13 19:50:00,26.1,26.5,25.7,26.361734,26.410252
2021-10-13 20:00:00,25.9,26.5,25.9,26.267227,26.259026
2021-10-13 20:10:00,25.8,26.3,25.9,26.26549,26.130854
2021-10-13 20:20:00,26.0,26.1,25.8,26.195717,25.979862
2021-10-13 20:30:00,25.8,25.9,25.8,25.858236,25.81275
2021-10-13 20:40:00,25.7,25.8,25.7,25.625753,25.673046
2021-10-13 20:50:00,25.8,26.0,25.8,25.59126,25.65471
2021-10-13 21:00:00,25.8,25.8,25.9,25.767445,25.622126
2021-10-13 21:10:00,25.5,25.7,25.7,25.59536,25.544882
2021-10-13 21:20:00,25.5,25.8,25.6,25.586811,25.50454
2021-10-13 21:30:00,25.6,25.8,25.6,25.663132,25.499561
2021-10-13 21:40:00,25.7,25.5,25.6,25.494352,25.420698
2021-10-13 21:50:00,25.8,25.5,25.5,25.291044,25.332748
2021-10-13 22:00:00,25.8,25.6,25.4,25.35954,25.309986
2021-10-13 22:10:00,25.8,25.7,25.4,25.35954,25.345524
2021-10-13 22:20:00,25.9,25.8,25.3,25.424139,25.399038
2021-10-13 22:30:00,25.7,25.8,25.3,25.499243,25.429272
2021-10-13 22:40:00,25.7,25.8,25.3,25.48304,25.439823
2021-10-13 22:50:00,25.4,25.9,25.3,25.592047,25.473217
2021-10-13 23:00:00,25.2,25.7,25.2,25.590279,25.455557
2021-10-13 23:10:00,25.4,25.7,25.2,25.449743,25.417738
2021-10-13 23:20:00,25.5,25.4,25.2,25.282612,25.302256
2021-10-13 23:30:00,25.5,25.2,25.2,25.117758,25.134356
2021-10-13 23:40:00,25.3,25.4,25.1,24.9882,25.091618
2021-10-13 23:50:00,25.1,25.5,25.0,25.020576,25.160212
2021-10-14 00:00:00,24.8,25.5,25.0,25.185898,25.217293
2021-10-14 00:10:00,24.8,25.3,25.1,25.273438,25.155613
2021-10-14 00:20:00,24.6,25.1,25.1,24.963182,24.999842
2021-10-14 00:30:00,24.7,24.8,24.9,24.910408,24.785315
2021-10-14 00:40:00,24.8,24.8,24.8,24.666904,24.68806
2021-10-14 00:50:00,24.8,24.6,24.7,24.682045,24.633068
2021-10-14 01:00:00,24.6,24.7,24.7,24.603136,24.64947
2021-10-14 01:10:00,24.6,24.8,24.6,24.724586,24.71897
2021-10-14 01:20:00,24.6,24.8,24.7,24.908932,24.76149
2021-10-14 01:30:00,24.8,24.6,24.6,24.72088,24.678614
2021-10-14 01:40:00,24.4,24.6,24.1,24.562746,24.597813
2021-10-14 01:50:00,24.5,24.6,23.9,24.562746,24.591423
2021-10-14 02:00:00,24.6,24.8,24.0,24.507677,24.71702
2021-10-14 02:10:00,24.5,24.4,24.0,24.576859,24.64518
2021-10-14 02:20:00,24.3,24.5,24.0,24.387163,24.563097
2021-10-14 02:30:00,24.2,24.6,24.1,24.523287,24.603222
2021-10-14 02:40:00,24.1,24.5,24.1,24.486954,24.634289
2021-10-14 02:50:00,24.1,24.3,23.9,24.310537,24.541027
2021-10-14 03:00:00,23.9,24.2,24.4,24.20724,24.415396
2021-10-14 03:10:00,24.1,24.1,24.0,24.09255,24.330503
2021-10-14 03:20:00,24.2,24.1,24.4,24.118483,24.329063
2021-10-14 03:30:00,24.7,23.9,24.2,23.906464,24.271715
2021-10-14 03:40:00,24.7,24.1,23.6,23.828514,24.316885
2021-10-14 03:50:00,24.5,24.2,23.5,24.008677,24.433311
2021-10-14 04:00:00,24.3,24.7,22.8,24.164433,24.72816
2021-10-14 04:10:00,24.2,24.7,23.4,24.519108,24.904043
2021-10-14 04:20:00,24.7,24.5,23.5,24.506025,24.82507
2021-10-14 04:30:00,25.1,24.3,23.5,24.484959,24.622341
2021-10-14 04:40:00,24.4,24.2,23.5,24.292479,24.487139
2021-10-14 04:50:00,24.9,24.7,22.6,24.20587,24.733341
2021-10-14 05:00:00,25.2,25.1,22.3,24.700861,25.16106
2021-10-14 05:10:00,25.7,24.4,22.4,24.690704,25.056044
2021-10-14 05:20:00,25.8,24.9,22.9,24.468742,25.013191
2021-10-14 05:30:00,26.0,25.2,23.7,25.012423,25.21943
2021-10-14 05:40:00,25.8,25.7,23.2,25.300045,25.613771
2021-10-14 05:50:00,25.5,25.8,22.5,25.61927,25.870543
2021-10-14 06:00:00,25.3,26.0,22.1,25.714485,26.00494
2021-10-14 06:10:00,25.0,25.8,21.8,25.85113,25.965014
2021-10-14 06:20:00,24.9,25.5,22.2,25.731207,25.773441
2021-10-14 06:30:00,24.7,25.3,22.6,25.587843,25.568419
2021-10-14 06:40:00,24.6,25.0,22.9,25.399899,25.374468
2021-10-14 06:50:00,24.8,24.9,23.2,25.198116,25.268919
2021-10-14 07:00:00,24.6,24.7,23.2,25.181759,25.17838
2021-10-14 07:10:00,24.6,24.6,23.9,25.14562,25.096506
2021-10-14 07:20:00,24.8,24.8,24.2,25.053226,25.143839
2021-10-14 07:30:00,24.9,24.6,24.7,25.20636,25.128822
2021-10-14 07:40:00,24.7,24.6,24.6,24.894022,25.080738
2021-10-14 07:50:00,24.8,24.8,24.9,24.90467,25.122091
2021-10-14 08:00:00,24.9,24.9,24.9,25.042864,25.211296
2021-10-14 08:10:00,25.2,24.7,25.4,25.181833,25.192713
2021-10-14 08:20:00,25.4,24.8,25.7,25.123535,25.168184
