target_time,y_true,persistence,seasonal_naive,xgboost,attention_lstm
2021-10-11 13:40:00,26.9,26.8,26.6,27.141968,27.375622
2021-10-11 13:50:00,27.2,26.9,26.4,26.944445,27.349386
2021-10-11 14:00:00,27.2,27.2,26.8,26.92188,27.337452
2021-10-11 14:10:00,26.9,27.2,27.0,27.188477,27.356358
2021-10-11 14:20:00,26.9,26.9,26.9,27.23282,27.373169
2021-10-11 14:30:00,26.7,26.9,26.6,27.062326,27.375015
2021-10-11 14:40:00,26.9,26.7,27.0,27.000368,27.359436
2021-10-11 14:50:00,27.0,26.9,27.0,26.963583,27.345924
2021-10-11 15:00:00,26.7,27.0,26.9,26.874123,27.336716
2021-10-11 15:10:00,26.9,26.7,27.0,27.06003,27.314383
2021-10-11 15:20:00,26.7,26.9,26.9,26.881811,27.290615
2021-10-11 15:30:00,26.8,26.7,26.9,26.872055,27.256666
2021-10-11 15:40:00,27.2,26.8,27.0,26.871489,27.224215
2021-10-11 15:50:00,27.2,27.2,27.1,26.814953,27.22345
2021-10-11 16:00:00,27.1,27.2,27.0,27.052586,27.248909
2021-10-11 16:10:00,27.1,27.1,27.4,27.21921,27.275446
2021-10-11 16:20:00,27.3,27.1,27.2,27.187016,27.298645
2021-10-11 16:30:00,27.0,27.3,27.5,27.142885,27.321766
2021-10-11 16:40:00,27.1,27.0,27.6,27.23677,27.326605
2021-10-11 16:50:00,27.0,27.1,27.6,27.153015,27.318197
2021-10-11 17:00:00,27.4,27.0,27.4,27.132624,27.293653
2021-10-11 17:10:00,27.5,27.4,27.7,27.111471,27.285812
2021-10-11 17:20:00,27.4,27.5,27.6,27.278868,27.29744
2021-10-11 17:30:00,27.4,27.4,27.9,27.343542,27.31102
2021-10-11 17:40:00,27.7,27.4,27.9,27.369972,27.321781
2021-10-11 17:50:00,27.7,27.7,27.9,27.3838,27.345203
2021-10-11 18:00:00,27.8,27.7,28.2,27.490452,27.375072
2021-10-11 18:10:00,27.9,27.8,28.1,27.586794,27.409569
2021-10-11 18:20:00,28.0,27.9,28.3,27.711508,27.450138
2021-10-11 18:30:00,28.0,28.0,28.0,27.806135,27.49673
2021-10-11 18:40:00,27.9,28.0,28.0,27.850103,27.541685
2021-10-11 18:50:00,27.6,27.9,27.8,27.856548,27.574684
2021-10-11 19:00:00,27.5,27.6,27.6,27.820421,27.578812
2021-10-11 19:10:00,27.7,27.5,27.3,27.651134,27.554333
2021-10-11 19:20:00,27.7,27.7,27.3,27.581747,27.522089
2021-10-11 19:30:00,27.8,27.7,27.2,27.57715,27.489223
2021-10-11 19:40:00,27.8,27.8,26.7,27.568882,27.464325
2021-10-11 19:50:00,27.6,27.8,26.3,27.614128,27.444424
2021-10-11 20:00:00,27.3,27.6,26.3,27.644882,27.412544
2021-10-11 20:10:00,27.3,27.3,26.3,27.469563,27.349367
2021-10-11 20:20:00,26.9,27.3,26.2,27.32428,27.265034
2021-10-11 20:30:00,26.7,26.9,26.3,27.098177,27.141533
2021-10-11 20:40:00,26.6,26.7,26.3,26.78114,26.983145
2021-10-11 20:50:00,26.4,26.6,26.2,26.626905,26.806833
2021-10-11 21:00:00,26.1,26.4,26.2,26.532003,26.622087
2021-10-11 21:10:00,25.9,26.1,26.2,26.453323,26.423302
2021-10-11 21:20:00,25.8,25.9,26.1,26.21583,26.220474
2021-10-11 21:30:00,25.8,25.8,26.1,25.935558,26.032005
2021-10-11 21:40:00,25.9,25.8,26.1,25.753649,25.878992
2021-10-11 21:50:00,25.9,25.9,26.1,25.703466,25.780354
2021-10-11 22:00:00,25.8,25.9,26.1,25.680044,25.733217
2021-10-11 22:10:00,25.9,25.8,26.1,25.652473,25.712172
2021-10-11 22:20:00,25.6,25.9,26.1,25.649508,25.713156
2021-10-11 22:30:00,25.3,25.6,26.1,25.63629,25.692759
2021-10-11 22:40:00,25.1,25.3,26.1,25.531294,25.624847
2021-10-11 22:50:00,25.2,25.1,26.1,25.346882,25.509386
2021-10-11 23:00:00,25.3,25.2,26.1,25.14339,25.388573
2021-10-11 23:10:00,25.1,25.3,25.9,25.24013,25.29588
2021-10-11 23:20:00,25.3,25.1,25.7,25.297922,25.22151
2021-10-11 23:30:00,25.6,25.3,25.5,25.226124,25.193275
2021-10-11 23:40:00,25.8,25.6,25.4,25.311445,25.22965
2021-10-11 23:50:00,25.9,25.8,25.3,25.376373,25.32027
2021-10-12 00:00:00,25.8,25.9,25.4,25.522318,25.437622
2021-10-12 00:10:00,25.6,25.8,25.4,25.598925,25.531776
2021-10-12 00:20:00,25.3,25.6,25.3,25.667612,25.568014
2021-10-12 00:30:00,25.3,25.3,25.1,25.583633,25.532396
2021-10-12 00:40:00,25.3,25.3,25.2,25.41791,25.445372
2021-10-12 00:50:00,25.2,25.3,25.5,25.2924,25.335526
2021-10-12 01:00:00,25.2,25.2,25.4,25.264656,25.225246
2021-10-12 01:10:00,25.3,25.2,25.6,25.147827,25.138615
2021-10-12 01:20:00,25.4,25.3,25.7,25.171362,25.096264
2021-10-12 01:30:00,25.2,25.4,25.7,25.235611,25.102726
2021-10-12 01:40:00,25.2,25.2,25.4,25.251177,25.118725
2021-10-12 01:50:00,25.3,25.2,25.5,25.209658,25.131609
2021-10-12 02:00:00,25.4,25.3,25.4,25.157696,25.14501
2021-10-12 02:10:00,25.2,25.4,25.1,25.218079,25.164768
2021-10-12 02:20:00,25.1,25.2,25.1,25.234072,25.166883
2021-10-12 02:30:00,25.1,25.1,25.4,25.182484,25.149403
2021-10-12 02:40:00,25.0,25.1,25.2,25.13674,25.122374
2021-10-12 02:50:00,25.1,25.0,24.7,25.130602,25.085522
2021-10-12 03:00:00,25.2,25.1,25.1,25.041662,25.057419
2021-10-12 03:10:00,25.2,25.2,24.7,25.0674,25.054111
2021-10-12 03:20:00,25.2,25.2,24.9,25.125479,25.073761
2021-10-12 03:30:00,25.2,25.2,24.7,25.088528,25.104687
2021-10-12 03:40:00,25.0,25.2,24.6,25.090609,25.137142
2021-10-12 03:50:00,25.1,25.0,24.2,25.081886,25.144873
2021-10-12 04:00:00,24.7,25.1,24.3,25.006517,25.14175
2021-10-12 04:10:00,24.8,24.7,24.6,25.025042,25.098532
2021-10-12 04:20:00,24.7,24.8,24.8,24.908092,25.041752
2021-10-12 04:30:00,24.8,24.7,25.0,24.872314,24.979189
2021-10-12 04:40:00,24.5,24.8,24.8,24.853167,24.934937
2021-10-12 04:50:00,24.3,24.5,24.7,24.87848,24.885126
2021-10-12 05:00:00,24.3,24.3,24.0,24.760609,24.8198
2021-10-12 05:10:00,24.5,24.3,23.8,24.505913,24.752428
2021-10-12 05:20:00,24.7,24.5,23.5,24.453072,24.714134
2021-10-12 05:30:00,24.4,24.7,24.2,24.553242,24.725883
2021-10-12 05:40:00,24.6,24.4,24.2,24.700598,24.743177
2021-10-12 05:50:00,24.5,24.6,24.3,24.739576,24.777332
2021-10-12 06:00:00,24.7,24.5,25.0,24.616806,24.806698
2021-10-12 06:10:00,24.5,24.7,24.7,24.637342,24.845587
2021-10-12 06:20:00,24.4,24.5,24.2,24.697403,24.867733
2021-10-12 06:30:00,24.6,24.4,24.2,24.750814,24.864733
2021-10-12 06:40:00,23.8,24.6,24.9,24.54098,24.862137
2021-10-12 06:50:00,23.5,23.8,25.3,24.514868,24.792854
2021-10-12 07:00:00,23.5,23.5,25.3,24.266956,24.65859
2021-10-12 07:10:00,23.9,23.5,24.4,23.987421,24.493286
2021-10-12 07:20:00,24.5,23.9,24.6,23.812708,24.362698
2021-10-12 07:30:00,24.9,24.5,24.9,23.932413,24.341846
2021-10-12 07:40:00,24.8,24.9,25.1,24.229717,24.452076
2021-10-12 07:50:00,24.8,24.8,25.5,24.600128,24.620243
2021-10-12 08:00:00,24.8,24.8,26.1,24.725117,24.788584
2021-10-12 08:10:00,24.9,24.8,26.2,24.7498,24.926367
2021-10-12 08:20:00,25.0,24.9,26.3,24.813387,25.029837
2021-10-12 08:30:00,25.3,25.0,26.4,24.926306,25.103254
2021-10-12 08:40:00,25.0,25.3,26.6,25.018593,25.170124
2021-10-12 08:50:00,25.2,25.0,26.1,25.120224,25.204367
2021-10-12 09:00:00,25.6,25.2,26.1,25.018408,25.228447
2021-10-12 09:10:00,26.1,25.6,25.5,25.050066,25.278774
2021-10-12 09:20:00,25.8,26.1,26.7,25.29434,25.387411
2021-10-12 09:30:00,25.5,25.8,27.0,25.657642,25.501507
2021-10-12 09:40:00,26.2,25.5,27.1,25.723894,25.578928
2021-10-12 09:50:00,25.7,26.2,27.0,25.5908,25.671124
2021-10-12 10:00:00,26.6,25.7,27.3,25.78015,25.726944
2021-10-12 10:10:00,26.6,26.6,27.1,25.788843,25.814842
2021-10-12 10:20:00,26.9,26.6,27.3,26.129425,25.920662
2021-10-12 10:30:00,27.0,26.9,26.3,26.260862,26.048656
2021-10-12 10:40:00,27.1,27.0,27.4,26.565254,26.184422
2021-10-12 10:50:00,26.9,27.1,27.5,26.785769,26.316893
2021-10-12 11:00:00,27.1,26.9,26.9,26.752998,26.41859
2021-10-12 11:10:00,26.8,27.1,26.7,26.713354,26.500883
2021-10-12 11:20:00,27.2,26.8,26.8,26.864351,26.542336
2021-10-12 11:30:00,27.1,27.2,27.1,26.75613,26.576567
2021-10-12 11:40:00,27.5,27.1,27.2,26.912325,26.600027
2021-10-12 11:50:00,27.4,27.5,27.0,26.95476,26.644129
2021-10-12 12:00:00,27.3,27.4,26.9,27.076647,26.694874
2021-10-12 12:10:00,27.2,27.3,27.0,27.14555,26.737888
2021-10-12 12:20:00,27.2,27.2,26.7,27.035332,26.7636
2021-10-12 12:30:00,27.2,27.2,27.1,27.045212,26.774538
2021-10-12 12:40:00,27.1,27.2,26.9,27.07064,26.774767
2021-10-12 12:50:00,27.4,27.1,27.1,27.045473,26.76321
2021-10-12 13:00:00,26.6,27.4,27.0,26.979923,26.764397
2021-10-12 13:10:00,26.2,26.6,27.1,27.072191,26.72258
2021-10-12 13:20:00,25.9,26.2,27.1,26.775368,26.6243
2021-10-12 13:30:00,26.4,25.9,26.8,26.406216,26.472506
2021-10-12 13:40:00,26.5,26.4,26.9,26.177486,26.331022
2021-10-12 13:50:00,27.2,26.5,27.2,26.28675,26.229244
2021-10-12 14:00:00,27.2,27.2,27.2,26.333239,26.229668
2021-10-12 14:10:00,27.2,27.2,26.9,26.718163,26.295918
2021-10-12 14:20:00,27.2,27.2,26.9,26.851402,26.386295
2021-10-12 14:30:00,27.2,27.2,26.7,26.883163,26.470634
2021-10-12 14:40:00,27.0,27.2,26.9,26.897234,26.535889
2021-10-12 14:50:00,27.1,27.0,27.0,26.978775,26.566204
2021-10-12 15:00:00,27.1,27.1,26.7,26.91386,26.57486
2021-10-12 15:10:00,26.9,27.1,26.9,26.8969,26.568106
2021-10-12 15:20:00,26.9,26.9,26.7,26.920094,26.540615
2021-10-12 15:30:00,26.7,26.9,26.8,26.806221,26.500397
2021-10-12 15:40:00,26.9,26.7,27.2,26.81745,26.444216
2021-10-12 15:50:00,26.9,26.9,27.2,26.691763,26.397028
2021-10-12 16:00:00,27.2,26.9,27.1,26.673988,26.36602
2021-10-12 16:10:00,27.0,27.2,27.1,26.735628,26.37313
2021-10-12 16:20:00,26.9,27.0,27.3,26.924248,26.39011
2021-10-12 16:30:00,27.2,26.9,27.0,26.879326,26.399904
2021-10-12 16:40:00,27.2,27.2,27.1,26.793467,26.423355
2021-10-12 16:50:00,27.4,27.2,27.0,26.978516,26.454435
2021-10-12 17:00:00,27.5,27.4,27.4,27.039902,26.500944
2021-10-12 17:10:00,27.5,27.5,27.5,27.111675,26.563059
2021-10-12 17:20:00,28.2,27.5,27.4,27.171213,26.626968
2021-10-12 17:30:00,28.3,28.2,27.4,27.188286,26.731943
2021-10-12 17:40:00,28.3,28.3,27.7,27.541008,26.85727
2021-10-12 17:50:00,28.5,28.3,27.7,27.836021,26.980694
2021-10-12 18:00:00,28.1,28.5,27.8,27.905613,27.098831
2021-10-12 18:10:00,27.8,28.1,27.9,28.003809,27.181656
2021-10-12 18:20:00,27.8,27.8,28.0,28.068066,27.21613
2021-10-12 18:30:00,27.2,27.8,28.0,27.85751,27.216002
2021-10-12 18:40:00,27.3,27.2,27.9,27.67519,27.155508
2021-10-12 18:50:00,26.8,27.3,27.6,27.341036,27.063957
2021-10-12 19:00:00,26.4,26.8,27.5,27.1643,26.923908
2021-10-12 19:10:00,26.1,26.4,27.7,26.827257,26.729946
2021-10-12 19:20:00,25.9,26.1,27.7,26.546463,26.491676
2021-10-12 19:30:00,25.6,25.9,27.8,26.37122,26.232656
2021-10-12 19:40:00,25.8,25.6,27.8,26.059082,25.970083
2021-10-12 19:50:00,25.7,25.8,27.6,25.810034,25.766565
2021-10-12 20:00:00,25.9,25.7,27.3,25.734163,25.632204
2021-10-12 20:10:00,25.9,25.9,27.3,25.62806,25.581892
2021-10-12 20:20:00,25.8,25.9,26.9,25.669302,25.588697
2021-10-12 20:30:00,25.8,25.8,26.7,25.668184,25.610233
2021-10-12 20:40:00,25.7,25.8,26.6,25.670246,25.62682
2021-10-12 20:50:00,25.8,25.7,26.4,25.668028,25.622383
2021-10-12 21:00:00,25.9,25.8,26.1,25.601192,25.60772
2021-10-12 21:10:00,25.7,25.9,25.9,25.669828,25.59625
2021-10-12 21:20:00,25.6,25.7,25.8,25.669828,25.571848
2021-10-12 21:30:00,25.6,25.6,25.8,25.600027,25.52857
2021-10-12 21:40:00,25.6,25.6,25.9,25.584167,25.47784
2021-10-12 21:50:00,25.5,25.6,25.9,25.527828,25.428474
2021-10-12 22:00:00,25.4,25.5,25.8,25.516777,25.376272
2021-10-12 22:10:00,25.4,25.4,25.9,25.426031,25.32068
2021-10-12 22:20:00,25.3,25.4,25.6,25.350819,25.267853
2021-10-12 22:30:00,25.3,25.3,25.3,25.282894,25.211983
2021-10-12 22:40:00,25.3,25.3,25.1,25.267498,25.162682
2021-10-12 22:50:00,25.3,25.3,25.2,25.18278,25.120008
2021-10-12 23:00:00,25.2,25.3,25.3,25.19388,25.0903
2021-10-12 23:10:00,25.2,25.2,25.1,25.183191,25.06313
2021-10-12 23:20:00,25.2,25.2,25.3,25.179909,25.039131
2021-10-12 23:30:00,25.2,25.2,25.6,25.109858,25.019188
2021-10-12 23:40:00,25.1,25.2,25.8,25.109858,25.005085
2021-10-12 23:50:00,25.0,25.1,25.9,25.100933,24.984188
2021-10-13 00:00:00,25.0,25.0,25.8,25.063755,24.952044
2021-10-13 00:10:00,25.1,25.0,25.6,24.989876,24.911663
2021-10-13 00:20:00,25.1,25.1,25.3,24.939913,24.87397
2021-10-13 00:30:00,24.9,25.1,25.3,25.010355,24.846786
2021-10-13 00:40:00,24.8,24.9,25.3,25.062029,24.81288
2021-10-13 00:50:00,24.7,24.8,25.2,24.963022,24.76965
2021-10-13 01:00:00,24.7,24.7,25.2,24.834208,24.714443
2021-10-13 01:10:00,24.6,24.7,25.3,24.763512,24.658579
2021-10-13 01:20:00,24.7,24.6,25.4,24.760904,24.603594
2021-10-13 01:30:00,24.6,24.7,25.2,24.762354,24.56824
2021-10-13 01:40:00,24.1,24.6,25.2,24.679,24.54329
2021-10-13 01:50:00,23.9,24.1,25.3,24.698662,24.47667
2021-10-13 02:00:00,24.0,23.9,25.4,24.440956,24.366726
2021-10-13 02:10:00,24.0,24.0,25.2,24.034237,24.250826
2021-10-13 02:20:00,24.0,24.0,25.1,23.96918,24.152607
2021-10-13 02:30:00,24.1,24.0,25.1,24.018703,24.089552
2021-10-13 02:40:00,24.1,24.1,25.0,23.997383,24.076332
2021-10-13 02:50:00,23.9,24.1,25.1,24.04572,24.10169
2021-10-13 03:00:00,24.4,23.9,25.2,24.042143,24.123964
2021-10-13 03:10:00,24.0,24.4,25.2,23.992643,24.190931
2021-10-13 03:20:00,24.4,24.0,25.2,24.130356,24.23254
2021-10-13 03:30:00,24.2,24.4,25.2,24.072256,24.289463
2021-10-13 03:40:00,23.6,24.2,25.0,24.153236,24.327145
2021-10-13 03:50:00,23.5,23.6,25.1,24.174438,24.280949
2021-10-13 04:00:00,22.8,23.5,24.7,23.884104,24.172554
2021-10-13 04:10:00,23.4,22.8,24.8,23.750864,23.97642
2021-10-13 04:20:00,23.5,23.4,24.7,23.31656,23.805054
2021-10-13 04:30:00,23.5,23.5,24.8,23.406322,23.708221
2021-10-13 04:40:00,23.5,23.5,24.5,23.469608,23.696674
2021-10-13 04:50:00,22.6,23.5,24.3,23.544956,23.747793
2021-10-13 05:00:00,22.3,22.6,24.3,23.501165,23.722733
2021-10-13 05:10:00,22.4,22.3,24.5,23.025454,23.610203
2021-10-13 05:20:00,22.9,22.4,24.7,22.704023,23.461092
2021-10-13 05:30:00,23.7,22.9,24.4,22.693985,23.360691
2021-10-13 05:40:00,23.2,23.7,24.6,23.038486,23.4196
2021-10-13 05:50:00,22.5,23.2,24.5,23.470497,23.537739
2021-10-13 06:00:00,22.1,22.5,24.7,23.458975,23.582266
2021-10-13 06:10:00,21.8,22.1,24.5,22.976204,23.518423
2021-10-13 06:20:00,22.2,21.8,24.4,22.573093,23.361431
2021-10-13 06:30:00,22.6,22.2,24.6,22.228912,23.195269
2021-10-13 06:40:00,22.9,22.6,23.8,22.41174,23.092978
2021-10-13 06:50:00,23.2,22.9,23.5,22.53954,23.103302
2021-10-13 07:00:00,23.2,23.2,23.5,22.907969,23.237535
2021-10-13 07:10:00,23.9,23.2,23.9,23.065733,23.423159
2021-10-13 07:20:00,24.2,23.9,24.5,23.258415,23.679052
2021-10-13 07:30:00,24.7,24.2,24.9,23.563883,23.954054
2021-10-13 07:40:00,24.6,24.7,24.8,23.996191,24.240585
2021-10-13 07:50:00,24.9,24.6,24.8,24.442192,24.474579
2021-10-13 08:00:00,24.9,24.9,24.8,24.73481,24.6654
2021-10-13 08:10:00,25.4,24.9,24.9,24.813515,24.804987
2021-10-13 08:20:00,25.7,25.4,25.0,24.904448,24.93757
2021-10-13 08:30:00,26.1,25.7,25.3,25.15528,25.085178
2021-10-13 08:40:00,26.4,26.1,25.0,25.465319,25.26705
2021-10-13 08:50:00,25.8,26.4,25.2,25.820147,25.477423
2021-10-13 09:00:00,26.1,25.8,25.6,26.155256,25.624693
2021-10-13 09:10:00,26.1,26.1,26.1,25.97703,25.735233
2021-10-13 09:20:00,26.3,26.1,25.8,25.984224,25.810137
2021-10-13 09:30:00,26.5,26.3,25.5,26.032303,25.871256
2021-10-13 09:40:00,26.6,26.5,26.2,26.244347,25.937561
2021-10-13 09:50:00,26.9,26.6,25.7,26.255793,26.015162
2021-10-13 10:00:00,27.1,26.9,26.6,26.379313,26.11808
2021-10-13 10:10:00,27.4,27.1,26.6,26.525673,26.24229
2021-10-13 10:20:00,27.6,27.4,26.9,26.752321,26.388184
2021-10-13 10:30:00,27.6,27.6,27.0,27.006012,26.544165
2021-10-13 10:40:00,27.6,27.6,27.1,27.116121,26.688034
2021-10-13 10:50:00,27.8,27.6,26.9,27.218843,26.808268
2021-10-13 11:00:00,28.0,27.8,27.1,27.275621,26.914177
2021-10-13 11:10:00,27.9,28.0,26.8,27.453672,27.014677
2021-10-13 11:20:00,28.0,27.9,27.2,27.583792,27.09699
2021-10-13 11:30:00,28.0,28.0,27.1,27.598248,27.166622
2021-10-13 11:40:00,28.2,28.0,27.5,27.58807,27.22302
2021-10-13 11:50:00,28.4,28.2,27.4,27.654716,27.279465
2021-10-13 12:00:00,28.6,28.4,27.3,27.734928,27.344023
2021-10-13 12:10:00,28.8,28.6,27.2,27.941296,27.420727
2021-10-13 12:20:00,28.8,28.8,27.2,28.130207,27.508375
2021-10-13 12:30:00,28.8,28.8,27.2,28.293127,27.594765
2021-10-13 12:40:00,29.0,28.8,27.1,28.312881,27.671906
2021-10-13 12:50:00,29.0,29.0,27.4,28.36881,27.747112
2021-10-13 13:00:00,29.1,29.0,26.6,28.48822,27.818172
2021-10-13 13:10:00,29.0,29.1,26.2,28.565372,27.8844
2021-10-13 13:20:00,29.1,29.0,25.9,28.661983,27.940676
2021-10-13 13:30:00,29.1,29.1,26.4,28.651085,27.991293
2021-10-13 13:40:00,29.1,29.1,26.5,28.683502,28.036394
2021-10-13 13:50:00,29.2,29.1,27.2,28.739773,28.076078
2021-10-13 14:00:00,29.2,29.2,27.2,28.739462,28.113554
2021-10-13 14:10:00,29.3,29.2,27.2,28.770447,28.14841
2021-10-13 14:20:00,29.3,29.3,27.2,28.796864,28.18327
2021-10-13 14:30:00,28.4,29.3,27.2,28.81315,28.217363
2021-10-13 14:40:00,27.9,28.4,27.0,28.749426,28.21824
2021-10-13 14:50:00,28.2,27.9,27.1,28.26487,28.17456
2021-10-13 15:00:00,27.7,28.2,27.1,27.927515,28.109755
2021-10-13 15:10:00,28.1,27.7,26.9,27.76797,28.011778
2021-10-13 15:20:00,27.3,28.1,26.9,27.62164,27.911932
2021-10-13 15:30:00,27.5,27.3,26.7,27.606983,27.775599
2021-10-13 15:40:00,27.5,27.5,26.9,27.322283,27.626108
2021-10-13 15:50:00,27.3,27.5,26.9,27.134417,27.4781
2021-10-13 16:00:00,27.2,27.3,27.2,27.228256,27.33017
2021-10-13 16:10:00,27.6,27.2,27.0,27.006462,27.185379
2021-10-13 16:20:00,27.6,27.6,26.9,27.001036,27.084694
2021-10-13 16:30:00,27.4,27.6,27.2,27.164942,27.025747
2021-10-13 16:40:00,27.4,27.4,27.2,27.226974,26.980288
2021-10-13 16:50:00,27.5,27.4,27.4,27.187637,26.94091
2021-10-13 17:00:00,27.5,27.5,27.5,27.146482,26.912579
2021-10-13 17:10:00,27.7,27.5,27.5,27.181534,26.891161
2021-10-13 17:20:00,27.3,27.7,28.2,27.165728,26.888926
2021-10-13 17:30:00,27.6,27.3,28.3,27.275213,26.86809
2021-10-13 17:40:00,27.7,27.6,28.3,27.143263,26.85472
2021-10-13 17:50:00,27.9,27.7,28.5,27.261799,26.855633
2021-10-13 18:00:00,28.1,27.9,28.1,27.360846,26.880531
2021-10-13 18:10:00,28.5,28.1,27.8,27.472483,26.9336
2021-10-13 18:20:00,28.5,28.5,27.8,27.621607,27.026318
2021-10-13 18:30:00,28.5,28.5,27.2,27.897387,27.135674
2021-10-13 18:40:00,27.8,28.5,27.3,28.122047,27.244131
2021-10-13 18:50:00,27.5,27.8,26.8,28.145517,27.297453
2021-10-13 19:00:00,27.0,27.5,26.4,27.89666,27.285156
2021-10-13 19:10:00,26.7,27.0,26.1,27.3522,27.192791
2021-10-13 19:20:00,26.5,26.7,25.9,26.949543,27.019625
2021-10-13 19:30:00,26.5,26.5,25.6,26.64871,26.78778
2021-10-13 19:40:00,26.3,26.5,25.8,26.491781,26.537132
2021-10-13 19:50:00,26.1,26.3,25.7,26.34922,26.297935
2021-10-13 20:00:00,25.9,26.1,25.9,26.294422,26.088945
2021-10-13 20:10:00,25.8,25.9,25.9,26.107462,25.912315
2021-10-13 20:20:00,26.0,25.8,25.8,25.895151,25.767662
2021-10-13 20:30:00,25.8,26.0,25.8,25.763214,25.681433
2021-10-13 20:40:00,25.7,25.8,25.7,25.796783,25.62523
2021-10-13 20:50:00,25.8,25.7,25.8,25.734093,25.579533
2021-10-13 21:00:00,25.8,25.8,25.9,25.569801,25.548857
2021-10-13 21:10:00,25.5,25.8,25.7,25.605778,25.528967
2021-10-13 21:20:00,25.5,25.5,25.6,25.593386,25.489561
2021-10-13 21:30:00,25.6,25.5,25.6,25.497719,25.438293
2021-10-13 21:40:00,25.7,25.6,25.6,25.454527,25.389774
2021-10-13 21:50:00,25.8,25.7,25.5,25.454905,25.358984
2021-10-13 22:00:00,25.8,25.8,25.4,25.482536,25.3535
2021-10-13 22:10:00,25.8,25.8,25.4,25.592398,25.365643
2021-10-13 22:20:00,25.9,25.8,25.3,25.594536,25.385187
2021-10-13 22:30:00,25.7,25.9,25.3,25.594433,25.413797
2021-10-13 22:40:00,25.7,25.7,25.3,25.564716,25.426565
2021-10-13 22:50:00,25.4,25.7,25.3,25.524632,25.424583
2021-10-13 23:00:00,25.2,25.4,25.2,25.50426,25.384325
2021-10-13 23:10:00,25.4,25.2,25.2,25.363731,25.302355
2021-10-13 23:20:00,25.5,25.4,25.2,25.182804,25.216373
2021-10-13 23:30:00,25.5,25.5,25.2,25.248415,25.154299
2021-10-13 23:40:00,25.3,25.5,25.1,25.355835,25.123655
2021-10-13 23:50:00,25.1,25.3,25.0,25.349022,25.103788
2021-10-14 00:00:00,24.8,25.1,25.0,25.2568,25.071991
2021-10-14 00:10:00,24.8,24.8,25.1,25.068905,25.007755
2021-10-14 00:20:00,24.6,24.8,25.1,24.812614,24.917463
2021-10-14 00:30:00,24.7,24.6,24.9,24.721796,24.799494
2021-10-14 00:40:00,24.8,24.7,24.8,24.696651,24.692036
2021-10-14 00:50:00,24.8,24.8,24.7,24.677973,24.624737
2021-10-14 01:00:00,24.6,24.8,24.7,24.7893,24.601696
2021-10-14 01:10:00,24.6,24.6,24.6,24.79398,24.594563
2021-10-14 01:20:00,24.6,24.6,24.7,24.711805,24.596535
2021-10-14 01:30:00,24.8,24.6,24.6,24.623308,24.599192
2021-10-14 01:40:00,24.4,24.8,24.1,24.649849,24.619123
2021-10-14 01:50:00,24.5,24.4,23.9,24.679022,24.609318
2021-10-14 02:00:00,24.6,24.5,24.0,24.585184,24.587137
2021-10-14 02:10:00,24.5,24.6,24.0,24.436165,24.572107
2021-10-14 02:20:00,24.3,24.5,24.0,24.49722,24.558804
2021-10-14 02:30:00,24.2,24.3,24.1,24.56649,24.530058
2021-10-14 02:40:00,24.1,24.2,24.1,24.353546,24.487024
2021-10-14 02:50:00,24.1,24.1,23.9,24.273537,24.43119
2021-10-14 03:00:00,23.9,24.1,24.4,24.189085,24.379936
2021-10-14 03:10:00,24.1,23.9,24.0,24.127045,24.32384
2021-10-14 03:20:00,24.2,24.1,24.4,24.08447,24.29421
2021-10-14 03:30:00,24.7,24.2,24.2,24.046091,24.3041
2021-10-14 03:40:00,24.7,24.7,23.6,24.014084,24.396818
2021-10-14 03:50:00,24.5,24.7,23.5,24.324514,24.532444
2021-10-14 04:00:00,24.3,24.5,22.8,24.594725,24.64728
2021-10-14 04:10:00,24.2,24.3,23.4,24.57813,24.703981
2021-10-14 04:20:00,24.7,24.2,23.5,24.41513,24.700436
2021-10-14 04:30:00,25.1,24.7,23.5,24.381405,24.708817
2021-10-14 04:40:00,24.4,25.1,23.5,24.481276,24.772806
2021-10-14 04:50:00,24.9,24.4,22.6,24.901224,24.802834
2021-10-14 05:00:00,25.2,24.9,22.3,24.654612,24.853895
2021-10-14 05:10:00,25.7,25.2,22.4,24.639462,24.947474
2021-10-14 05:20:00,25.8,25.7,22.9,24.887146,25.10633
2021-10-14 05:30:00,26.0,25.8,23.7,25.385937,25.292889
2021-10-14 05:40:00,25.8,26.0,23.2,25.58804,25.481188
2021-10-14 05:50:00,25.5,25.8,22.5,25.828999,25.6269
2021-10-14 06:00:00,25.3,25.5,22.1,25.912426,25.693611
2021-10-14 06:10:00,25.0,25.3,21.8,25.726643,25.683867
2021-10-14 06:20:00,24.9,25.0,22.2,25.518719,25.604046
2021-10-14 06:30:00,24.7,24.9,22.6,25.26328,25.482899
2021-10-14 06:40:00,24.6,24.7,22.9,25.122738,25.337902
2021-10-14 06:50:00,24.8,24.6,23.2,24.995394,25.194965
2021-10-14 07:00:00,24.6,24.8,23.2,24.985422,25.10241
2021-10-14 07:10:00,24.6,24.6,23.9,24.98471,25.048409
2021-10-14 07:20:00,24.8,24.6,24.2,24.969294,25.028347
2021-10-14 07:30:00,24.9,24.8,24.7,24.91237,25.05265
2021-10-14 07:40:00,24.7,24.9,24.6,24.947418,25.10859
2021-10-14 07:50:00,24.8,24.7,24.9,25.051943,25.15314
2021-10-14 08:00:00,24.9,24.8,24.9,24.976765,25.18724
