target_time,y_true,persistence,seasonal_naive,xgboost,attention_lstm
2021-10-11 14:30:00,26.7,26.8,26.6,27.240803,27.68982
2021-10-11 14:40:00,26.9,26.9,27.0,27.192404,27.650303
2021-10-11 14:50:00,27.0,27.2,27.0,27.152866,27.614326
2021-10-11 15:00:00,26.7,27.2,26.9,27.292227,27.60334
2021-10-11 15:10:00,26.9,26.9,27.0,27.34045,27.6026
2021-10-11 15:20:00,26.7,26.9,26.9,27.189377,27.591171
2021-10-11 15:30:00,26.8,26.7,26.9,27.192255,27.556313
2021-10-11 15:40:00,27.2,26.9,27.0,27.194653,27.522009
2021-10-11 15:50:00,27.2,27.0,27.1,27.176117,27.505688
2021-10-11 16:00:00,27.1,26.7,27.0,27.247122,27.47454
2021-10-11 16:10:00,27.1,26.9,27.4,27.18155,27.449045
2021-10-11 16:20:00,27.3,26.7,27.2,27.128698,27.407322
2021-10-11 16:30:00,27.0,26.8,27.5,27.186577,27.363754
2021-10-11 16:40:00,27.1,27.2,27.6,27.128988,27.367075
2021-10-11 16:50:00,27.0,27.2,27.6,27.235968,27.398098
2021-10-11 17:00:00,27.4,27.1,27.4,27.327244,27.4252
2021-10-11 17:10:00,27.5,27.1,27.7,27.362581,27.432543
2021-10-11 17:20:00,27.4,27.3,27.6,27.370003,27.435009
2021-10-11 17:30:00,27.4,27.0,27.9,27.49562,27.39979
2021-10-11 17:40:00,27.7,27.1,27.9,27.416029,27.330845
2021-10-11 17:50:00,27.7,27.0,27.9,27.420456,27.226345
2021-10-11 18:00:00,27.8,27.4,28.2,27.45367,27.156876
2021-10-11 18:10:00,27.9,27.5,28.1,27.506428,27.123081
2021-10-11 18:20:00,28.0,27.4,28.3,27.583845,27.084164
2021-10-11 18:30:00,28.0,27.4,28.0,27.469908,27.036922
2021-10-11 18:40:00,27.9,27.7,28.0,27.422869,27.013866
2021-10-11 18:50:00,27.6,27.7,27.8,27.460638,27.006721
2021-10-11 19:00:00,27.5,27.8,27.6,27.409765,26.998363
2021-10-11 19:10:00,27.7,27.9,27.3,27.384668,26.994316
2021-10-11 19:20:00,27.7,28.0,27.3,27.539742,27.00273
2021-10-11 19:30:00,27.8,28.0,27.2,27.650455,27.007408
2021-10-11 19:40:00,27.8,27.9,26.7,27.661898,26.991158
2021-10-11 19:50:00,27.6,27.6,26.3,27.593725,26.94071
2021-10-11 20:00:00,27.3,27.5,26.3,27.44739,26.860592
2021-10-11 20:10:00,27.3,27.7,26.3,27.2912,26.791649
2021-10-11 20:20:00,26.9,27.7,26.2,27.161268,26.744751
2021-10-11 20:30:00,26.7,27.8,26.3,27.069578,26.725798
2021-10-11 20:40:00,26.6,27.8,26.3,27.029934,26.718628
2021-10-11 20:50:00,26.4,27.6,26.2,27.016378,26.69055
2021-10-11 21:00:00,26.1,27.3,26.2,27.002672,26.616812
2021-10-11 21:10:00,25.9,27.3,26.2,26.822247,26.522974
2021-10-11 21:20:00,25.8,26.9,26.1,26.513885,26.383673
2021-10-11 21:30:00,25.8,26.7,26.1,26.374,26.210312
2021-10-11 21:40:00,25.9,26.6,26.1,26.2844,26.03179
2021-10-11 21:50:00,25.9,26.4,26.1,26.125692,25.857983
2021-10-11 22:00:00,25.8,26.1,26.1,26.10241,25.672579
2021-10-11 22:10:00,25.9,25.9,26.1,25.93909,25.483553
2021-10-11 22:20:00,25.6,25.8,26.1,25.7332,25.317028
2021-10-11 22:30:00,25.3,25.8,26.1,25.62242,25.201574
2021-10-11 22:40:00,25.1,25.9,26.1,25.553553,25.154455
2021-10-11 22:50:00,25.2,25.9,26.1,25.545355,25.15446
2021-10-11 23:00:00,25.3,25.8,26.1,25.629248,25.164932
2021-10-11 23:10:00,25.1,25.9,25.9,25.661802,25.184097
2021-10-11 23:20:00,25.3,25.6,25.7,25.46598,25.175238
2021-10-11 23:30:00,25.6,25.3,25.5,25.296621,25.126312
2021-10-11 23:40:00,25.8,25.1,25.4,25.151855,25.048712
2021-10-11 23:50:00,25.9,25.2,25.3,25.075441,24.982069
2021-10-12 00:00:00,25.8,25.3,25.4,25.079947,24.946005
2021-10-12 00:10:00,25.6,25.1,25.4,25.150837,24.92544
2021-10-12 00:20:00,25.3,25.3,25.3,25.221104,24.926586
2021-10-12 00:30:00,25.3,25.6,25.1,25.241182,24.951073
2021-10-12 00:40:00,25.3,25.8,25.2,25.309883,24.991951
2021-10-12 00:50:00,25.2,25.9,25.5,25.425838,25.040152
2021-10-12 01:00:00,25.2,25.8,25.4,25.513784,25.078362
2021-10-12 01:10:00,25.3,25.6,25.6,25.539867,25.102457
2021-10-12 01:20:00,25.4,25.3,25.7,25.471766,25.110212
2021-10-12 01:30:00,25.2,25.3,25.7,25.2428,25.10468
2021-10-12 01:40:00,25.2,25.3,25.4,25.15217,25.08974
2021-10-12 01:50:00,25.3,25.2,25.5,25.176292,25.069138
2021-10-12 02:00:00,25.4,25.2,25.4,25.131193,25.04975
2021-10-12 02:10:00,25.2,25.3,25.1,25.214447,25.037102
2021-10-12 02:20:00,25.1,25.4,25.1,25.20962,25.033182
2021-10-12 02:30:00,25.1,25.2,25.4,25.213734,25.030645
2021-10-12 02:40:00,25.0,25.2,25.2,25.209095,25.024216
2021-10-12 02:50:00,25.1,25.3,24.7,25.216043,25.014809
2021-10-12 03:00:00,25.2,25.4,25.1,25.154264,25.005661
2021-10-12 03:10:00,25.2,25.2,24.7,25.154264,24.987955
2021-10-12 03:20:00,25.2,25.1,24.9,25.150127,24.972813
2021-10-12 03:30:00,25.2,25.1,24.7,25.056711,24.964653
2021-10-12 03:40:00,25.0,25.0,24.6,25.02791,24.96096
2021-10-12 03:50:00,25.1,25.1,24.2,24.912052,24.957546
2021-10-12 04:00:00,24.7,25.2,24.3,25.06587,24.96386
2021-10-12 04:10:00,24.8,25.2,24.6,25.108547,24.98562
2021-10-12 04:20:00,24.7,25.2,24.8,25.132889,25.008472
2021-10-12 04:30:00,24.8,25.2,25.0,25.135914,25.024645
2021-10-12 04:40:00,24.5,25.0,24.8,25.207315,25.029655
2021-10-12 04:50:00,24.3,25.1,24.7,25.066463,25.038904
2021-10-12 05:00:00,24.3,24.7,24.0,25.130556,25.051125
2021-10-12 05:10:00,24.5,24.8,23.8,24.897066,25.067019
2021-10-12 05:20:00,24.7,24.7,23.5,24.830704,25.091518
2021-10-12 05:30:00,24.4,24.8,24.2,24.907698,25.12334
2021-10-12 05:40:00,24.6,24.5,24.2,24.909678,25.153933
2021-10-12 05:50:00,24.5,24.3,24.3,24.828661,25.181343
2021-10-12 06:00:00,24.7,24.3,25.0,24.706497,25.20732
2021-10-12 06:10:00,24.5,24.5,24.7,24.591976,25.237127
2021-10-12 06:20:00,24.4,24.7,24.2,24.550377,25.27736
2021-10-12 06:30:00,24.6,24.4,24.2,24.7127,25.320951
2021-10-12 06:40:00,23.8,24.6,24.9,24.738806,25.366823
2021-10-12 06:50:00,23.5,24.5,25.3,24.717058,25.406471
2021-10-12 07:00:00,23.5,24.7,25.3,24.760336,25.446323
2021-10-12 07:10:00,23.9,24.5,24.4,24.78016,25.48454
2021-10-12 07:20:00,24.5,24.4,24.6,25.003525,25.51628
2021-10-12 07:30:00,24.9,24.6,24.9,24.70197,25.548214
2021-10-12 07:40:00,24.8,23.8,25.1,24.67549,25.559225
2021-10-12 07:50:00,24.8,23.5,25.5,24.442347,25.5454
2021-10-12 08:00:00,24.8,23.5,26.1,24.204386,25.517431
2021-10-12 08:10:00,24.9,23.9,26.2,24.066296,25.496456
2021-10-12 08:20:00,25.0,24.5,26.3,24.231497,25.502914
2021-10-12 08:30:00,25.3,24.9,26.4,24.54747,25.541513
2021-10-12 08:40:00,25.0,24.8,26.6,24.900135,25.594076
2021-10-12 08:50:00,25.2,24.8,26.1,25.01841,25.640602
2021-10-12 09:00:00,25.6,24.8,26.1,25.00583,25.683098
2021-10-12 09:10:00,26.1,24.9,25.5,25.055199,25.712795
2021-10-12 09:20:00,25.8,25.0,26.7,25.099998,25.737726
2021-10-12 09:30:00,25.5,25.3,27.0,25.187454,25.765202
2021-10-12 09:40:00,26.2,25.0,27.1,25.338985,25.791027
2021-10-12 09:50:00,25.7,25.2,27.0,25.027988,25.818615
2021-10-12 10:00:00,26.6,25.6,27.3,25.17617,25.85594
2021-10-12 10:10:00,26.6,26.1,27.1,25.431908,25.910683
2021-10-12 10:20:00,26.9,25.8,27.3,25.632431,25.962357
2021-10-12 10:30:00,27.0,25.5,26.3,25.612461,26.001823
2021-10-12 10:40:00,27.1,26.2,27.4,25.663712,26.043858
2021-10-12 10:50:00,26.9,25.7,27.5,25.858734,26.073685
2021-10-12 11:00:00,27.1,26.6,26.9,25.776993,26.115772
2021-10-12 11:10:00,26.8,26.6,26.7,26.013397,26.170961
2021-10-12 11:20:00,27.2,26.9,26.8,26.106474,26.238834
2021-10-12 11:30:00,27.1,27.0,27.1,26.345325,26.309996
2021-10-12 11:40:00,27.5,27.1,27.2,26.570782,26.394548
2021-10-12 11:50:00,27.4,26.9,27.0,26.438213,26.470215
2021-10-12 12:00:00,27.3,27.1,26.9,26.511864,26.53795
2021-10-12 12:10:00,27.2,26.8,27.0,26.562635,26.582308
2021-10-12 12:20:00,27.2,27.2,26.7,26.496016,26.617525
2021-10-12 12:30:00,27.2,27.1,27.1,26.540585,26.644545
2021-10-12 12:40:00,27.1,27.5,26.9,26.576426,26.683388
2021-10-12 12:50:00,27.4,27.4,27.1,26.72553,26.723612
2021-10-12 13:00:00,26.6,27.3,27.0,26.666729,26.757242
2021-10-12 13:10:00,26.2,27.2,27.1,26.655706,26.779024
2021-10-12 13:20:00,25.9,27.2,27.1,26.655706,26.791626
2021-10-12 13:30:00,26.4,27.2,26.8,26.626774,26.795021
2021-10-12 13:40:00,26.5,27.1,26.9,26.631252,26.794258
2021-10-12 13:50:00,27.2,27.4,27.2,26.648466,26.7975
2021-10-12 14:00:00,27.2,26.6,27.2,26.705122,26.76667
2021-10-12 14:10:00,27.2,26.2,26.9,26.450933,26.689865
2021-10-12 14:20:00,27.2,25.9,26.9,26.309847,26.57167
2021-10-12 14:30:00,27.2,26.4,26.7,26.03869,26.463142
2021-10-12 14:40:00,27.0,26.5,26.9,26.051739,26.382475
2021-10-12 14:50:00,27.1,27.2,27.0,26.096848,26.387184
2021-10-12 15:00:00,27.1,27.2,26.7,26.355257,26.426746
2021-10-12 15:10:00,26.9,27.2,26.9,26.430157,26.467268
2021-10-12 15:20:00,26.9,27.2,26.7,26.380104,26.490765
2021-10-12 15:30:00,26.7,27.2,26.8,26.464508,26.496498
2021-10-12 15:40:00,26.9,27.0,27.2,26.540848,26.474667
2021-10-12 15:50:00,26.9,27.1,27.2,26.541218,26.444147
2021-10-12 16:00:00,27.2,27.1,27.1,26.540691,26.40869
2021-10-12 16:10:00,27.0,26.9,27.1,26.492226,26.359169
2021-10-12 16:20:00,26.9,26.9,27.3,26.425966,26.298658
2021-10-12 16:30:00,27.2,26.7,27.0,26.375952,26.218437
2021-10-12 16:40:00,27.2,26.9,27.1,26.361797,26.154232
2021-10-12 16:50:00,27.4,26.9,27.0,26.22924,26.112375
2021-10-12 17:00:00,27.5,27.2,27.4,26.339014,26.124216
2021-10-12 17:10:00,27.5,27.0,27.5,26.385191,26.13403
2021-10-12 17:20:00,28.2,26.9,27.4,26.365055,26.117455
2021-10-12 17:30:00,28.3,27.2,27.4,26.331602,26.122581
2021-10-12 17:40:00,28.3,27.2,27.7,26.389622,26.139687
2021-10-12 17:50:00,28.5,27.4,27.7,26.39897,26.181503
2021-10-12 18:00:00,28.1,27.5,27.8,26.50963,26.242332
2021-10-12 18:10:00,27.8,27.5,27.9,26.603365,26.297428
2021-10-12 18:20:00,27.8,28.2,28.0,26.638481,26.418043
2021-10-12 18:30:00,27.2,28.3,28.0,26.827482,26.552727
2021-10-12 18:40:00,27.3,28.3,27.9,27.014715,26.664457
2021-10-12 18:50:00,26.8,28.5,27.6,27.077257,26.755005
2021-10-12 19:00:00,26.4,28.1,27.5,27.149473,26.788904
2021-10-12 19:10:00,26.1,27.8,27.7,27.112915,26.759325
2021-10-12 19:20:00,25.9,27.8,27.7,26.935291,26.696941
2021-10-12 19:30:00,25.6,27.2,27.8,26.921787,26.566929
2021-10-12 19:40:00,25.8,27.3,27.8,26.63709,26.425747
2021-10-12 19:50:00,25.7,26.8,27.6,26.537756,26.242481
2021-10-12 20:00:00,25.9,26.4,27.3,26.366291,26.002125
2021-10-12 20:10:00,25.9,26.1,27.3,26.185823,25.716486
2021-10-12 20:20:00,25.8,25.9,26.9,26.079844,25.427343
2021-10-12 20:30:00,25.8,25.6,26.7,25.827158,25.150476
2021-10-12 20:40:00,25.7,25.8,26.6,25.629946,25.01483
2021-10-12 20:50:00,25.8,25.7,26.4,25.558296,24.984894
2021-10-12 21:00:00,25.9,25.9,26.1,25.493225,25.051926
2021-10-12 21:10:00,25.7,25.9,25.9,25.498281,25.140747
2021-10-12 21:20:00,25.6,25.8,25.8,25.513065,25.197327
2021-10-12 21:30:00,25.6,25.8,25.8,25.512669,25.222427
2021-10-12 21:40:00,25.6,25.7,25.9,25.5054,25.214777
2021-10-12 21:50:00,25.5,25.8,25.9,25.519379,25.201946
2021-10-12 22:00:00,25.4,25.9,25.8,25.354004,25.202698
2021-10-12 22:10:00,25.4,25.7,25.9,25.331459,25.194313
2021-10-12 22:20:00,25.3,25.6,25.6,25.226675,25.171043
2021-10-12 22:30:00,25.3,25.6,25.3,25.103758,25.142431
2021-10-12 22:40:00,25.3,25.6,25.1,25.195736,25.115915
2021-10-12 22:50:00,25.3,25.5,25.2,25.060835,25.087372
2021-10-12 23:00:00,25.2,25.4,25.3,25.081505,25.054699
2021-10-12 23:10:00,25.2,25.4,25.1,25.104097,25.023952
2021-10-12 23:20:00,25.2,25.3,25.3,25.128008,24.991953
2021-10-12 23:30:00,25.2,25.3,25.6,25.030214,24.96399
2021-10-12 23:40:00,25.1,25.3,25.8,24.916151,24.940111
2021-10-12 23:50:00,25.0,25.3,25.9,24.934092,24.92105
2021-10-13 00:00:00,25.0,25.2,25.8,25.001709,24.900171
2021-10-13 00:10:00,25.1,25.2,25.6,25.012436,24.877983
2021-10-13 00:20:00,25.1,25.2,25.3,25.004583,24.855125
2021-10-13 00:30:00,24.9,25.2,25.3,24.92915,24.834234
2021-10-13 00:40:00,24.8,25.1,25.3,24.936007,24.80779
2021-10-13 00:50:00,24.7,25.0,25.2,24.930004,24.777258
2021-10-13 01:00:00,24.7,25.0,25.2,24.851145,24.738241
2021-10-13 01:10:00,24.6,25.1,25.3,24.854864,24.696907
2021-10-13 01:20:00,24.7,25.1,25.4,24.946241,24.65727
2021-10-13 01:30:00,24.6,24.9,25.2,24.947598,24.615389
2021-10-13 01:40:00,24.1,24.8,25.2,24.83531,24.57365
2021-10-13 01:50:00,23.9,24.7,25.3,24.760006,24.527725
2021-10-13 02:00:00,24.0,24.7,25.4,24.728018,24.478367
2021-10-13 02:10:00,24.0,24.6,25.2,24.742542,24.433395
2021-10-13 02:20:00,24.0,24.7,25.1,24.805077,24.39468
2021-10-13 02:30:00,24.1,24.6,25.1,24.662636,24.357992
2021-10-13 02:40:00,24.1,24.1,25.0,24.679968,24.313782
2021-10-13 02:50:00,23.9,23.9,25.1,24.384,24.26509
2021-10-13 03:00:00,24.4,24.0,25.2,24.009678,24.219198
2021-10-13 03:10:00,24.0,24.0,25.2,23.946726,24.176197
2021-10-13 03:20:00,24.4,24.0,25.2,24.097391,24.141958
2021-10-13 03:30:00,24.2,24.1,25.2,24.105604,24.11571
2021-10-13 03:40:00,23.6,24.1,25.0,24.135023,24.096369
2021-10-13 03:50:00,23.5,23.9,25.1,24.164639,24.077606
2021-10-13 04:00:00,22.8,24.4,24.7,23.94751,24.075817
2021-10-13 04:10:00,23.4,24.0,24.8,24.110937,24.073273
2021-10-13 04:20:00,23.5,24.4,24.7,24.219202,24.07987
2021-10-13 04:30:00,23.5,24.2,24.8,24.226898,24.088173
2021-10-13 04:40:00,23.5,23.6,24.5,24.198734,24.087809
2021-10-13 04:50:00,22.6,23.5,24.3,23.9483,24.086248
2021-10-13 05:00:00,22.3,22.8,24.3,23.697538,24.071072
2021-10-13 05:10:00,22.4,23.4,24.5,23.504208,24.055511
2021-10-13 05:20:00,22.9,23.5,24.7,23.54786,24.051477
2021-10-13 05:30:00,23.7,23.5,24.4,23.567291,24.06831
2021-10-13 05:40:00,23.2,23.5,24.6,23.585562,24.099674
2021-10-13 05:50:00,22.5,22.6,24.5,23.638536,24.11373
2021-10-13 06:00:00,22.1,22.3,24.7,23.380314,24.105385
2021-10-13 06:10:00,21.8,22.4,24.5,23.18208,24.090181
2021-10-13 06:20:00,22.2,22.9,24.4,23.158964,24.081417
2021-10-13 06:30:00,22.6,23.7,24.6,23.273026,24.115797
2021-10-13 06:40:00,22.9,23.2,23.8,23.585804,24.17593
2021-10-13 06:50:00,23.2,22.5,23.5,23.426052,24.217487
2021-10-13 07:00:00,23.2,22.1,23.5,23.238335,24.226276
2021-10-13 07:10:00,23.9,21.8,23.9,23.066086,24.209753
2021-10-13 07:20:00,24.2,22.2,24.5,22.939259,24.1908
2021-10-13 07:30:00,24.7,22.6,24.9,22.857077,24.18435
2021-10-13 07:40:00,24.6,22.9,24.8,22.924969,24.201546
2021-10-13 07:50:00,24.9,23.2,24.8,23.128677,24.24756
2021-10-13 08:00:00,24.9,23.2,24.8,23.518053,24.284468
2021-10-13 08:10:00,25.4,23.9,24.9,23.578701,24.352201
2021-10-13 08:20:00,25.7,24.2,25.0,24.04291,24.420664
2021-10-13 08:30:00,26.1,24.7,25.3,24.467758,24.51182
2021-10-13 08:40:00,26.4,24.6,25.0,24.739431,24.614773
2021-10-13 08:50:00,25.8,24.9,25.2,25.071096,24.717533
2021-10-13 09:00:00,26.1,24.9,25.6,24.998545,24.827147
2021-10-13 09:10:00,26.1,25.4,26.1,25.164192,24.927261
2021-10-13 09:20:00,26.3,25.7,25.8,25.354788,25.033453
2021-10-13 09:30:00,26.5,26.1,25.5,25.583324,25.153822
2021-10-13 09:40:00,26.6,26.4,26.2,25.773077,25.28797
2021-10-13 09:50:00,26.9,25.8,25.7,26.012486,25.41784
2021-10-13 10:00:00,27.1,26.1,26.6,25.960814,25.540321
2021-10-13 10:10:00,27.4,26.1,26.6,25.933832,25.651335
2021-10-13 10:20:00,27.6,26.3,26.9,25.944458,25.751135
2021-10-13 10:30:00,27.6,26.5,27.0,26.126966,25.839159
2021-10-13 10:40:00,27.6,26.6,27.1,26.187435,25.942032
2021-10-13 10:50:00,27.8,26.9,26.9,26.144962,26.062744
2021-10-13 11:00:00,28.0,27.1,27.1,26.398188,26.192387
2021-10-13 11:10:00,27.9,27.4,26.8,26.438799,26.330715
2021-10-13 11:20:00,28.0,27.6,27.2,26.6332,26.463707
2021-10-13 11:30:00,28.0,27.6,27.1,26.655283,26.584429
2021-10-13 11:40:00,28.2,27.6,27.5,26.706537,26.691032
2021-10-13 11:50:00,28.4,27.8,27.4,26.732775,26.786968
2021-10-13 12:00:00,28.6,28.0,27.3,26.782482,26.88111
2021-10-13 12:10:00,28.8,27.9,27.2,26.92831,26.956673
2021-10-13 12:20:00,28.8,28.0,27.2,26.958889,27.023245
2021-10-13 12:30:00,28.8,28.0,27.2,27.01553,27.07812
2021-10-13 12:40:00,29.0,28.2,27.1,27.051376,27.134867
2021-10-13 12:50:00,29.0,28.4,27.4,27.055744,27.189327
2021-10-13 13:00:00,29.1,28.6,26.6,27.129698,27.246572
2021-10-13 13:10:00,29.0,28.8,26.2,27.235598,27.298971
2021-10-13 13:20:00,29.1,28.8,25.9,27.300217,27.346626
2021-10-13 13:30:00,29.1,28.8,26.4,27.415594,27.387527
2021-10-13 13:40:00,29.1,29.0,26.5,27.436218,27.4267
2021-10-13 13:50:00,29.2,29.0,27.2,27.57454,27.475183
2021-10-13 14:00:00,29.2,29.1,27.2,27.670034,27.519388
2021-10-13 14:10:00,29.3,29.0,27.2,27.700258,27.561504
2021-10-13 14:20:00,29.3,29.1,27.2,27.629362,27.599888
2021-10-13 14:30:00,28.4,29.1,27.2,27.670431,27.634134
2021-10-13 14:40:00,27.9,29.1,27.0,27.63194,27.66519
2021-10-13 14:50:00,28.2,29.2,27.1,27.560568,27.690868
2021-10-13 15:00:00,27.7,29.2,27.1,27.558151,27.71272
2021-10-13 15:10:00,28.1,29.3,26.9,27.537594,27.7309
2021-10-13 15:20:00,27.3,29.3,26.9,27.583424,27.746988
2021-10-13 15:30:00,27.5,28.4,26.7,27.494703,27.750862
2021-10-13 15:40:00,27.5,27.9,26.9,27.25418,27.738583
2021-10-13 15:50:00,27.3,28.2,26.9,26.900465,27.717493
2021-10-13 16:00:00,27.2,27.7,27.2,26.864538,27.683815
2021-10-13 16:10:00,27.6,28.1,27.0,26.659586,27.653263
2021-10-13 16:20:00,27.6,27.3,26.9,26.683716,27.607239
2021-10-13 16:30:00,27.4,27.5,27.2,26.413176,27.553137
2021-10-13 16:40:00,27.4,27.5,27.2,26.443949,27.489935
2021-10-13 16:50:00,27.5,27.3,27.4,26.391268,27.413996
2021-10-13 17:00:00,27.5,27.2,27.5,26.31894,27.324924
2021-10-13 17:10:00,27.7,27.6,27.5,26.362505,27.24255
2021-10-13 17:20:00,27.3,27.6,28.2,26.600761,27.171682
2021-10-13 17:30:00,27.6,27.4,28.3,26.65403,27.100376
2021-10-13 17:40:00,27.7,27.4,28.3,26.595932,27.025122
2021-10-13 17:50:00,27.9,27.5,28.5,26.595932,26.956575
2021-10-13 18:00:00,28.1,27.5,28.1,26.55545,26.893839
2021-10-13 18:10:00,28.5,27.7,27.8,26.490082,26.850592
2021-10-13 18:20:00,28.5,27.3,27.8,26.468552,26.794123
2021-10-13 18:30:00,28.5,27.6,27.2,26.287506,26.747892
2021-10-13 18:40:00,27.8,27.7,27.3,26.452826,26.718065
2021-10-13 18:50:00,27.5,27.9,26.8,26.428892,26.710638
2021-10-13 19:00:00,27.0,28.1,26.4,26.491745,26.727398
2021-10-13 19:10:00,26.7,28.5,26.1,26.523214,26.77482
2021-10-13 19:20:00,26.5,28.5,25.9,26.723633,26.82684
2021-10-13 19:30:00,26.5,28.5,25.6,26.892849,26.876059
2021-10-13 19:40:00,26.3,27.8,25.8,26.903461,26.881659
2021-10-13 19:50:00,26.1,27.5,25.7,26.680157,26.835068
2021-10-13 20:00:00,25.9,27.0,25.9,26.49415,26.73987
2021-10-13 20:10:00,25.8,26.7,25.9,26.106731,26.58474
2021-10-13 20:20:00,26.0,26.5,25.8,26.016167,26.397432
2021-10-13 20:30:00,25.8,26.5,25.8,25.907982,26.205143
2021-10-13 20:40:00,25.7,26.3,25.7,25.896343,26.024921
2021-10-13 20:50:00,25.8,26.1,25.8,25.856594,25.857914
2021-10-13 21:00:00,25.8,25.9,25.9,25.736565,25.695312
2021-10-13 21:10:00,25.5,25.8,25.7,25.604332,25.542461
2021-10-13 21:20:00,25.5,26.0,25.6,25.46251,25.455599
2021-10-13 21:30:00,25.6,25.8,25.6,25.484861,25.396633
2021-10-13 21:40:00,25.7,25.7,25.6,25.36778,25.342983
2021-10-13 21:50:00,25.8,25.8,25.5,25.352692,25.30796
2021-10-13 22:00:00,25.8,25.8,25.4,25.268478,25.286795
2021-10-13 22:10:00,25.8,25.5,25.4,25.268513,25.241941
2021-10-13 22:20:00,25.9,25.5,25.3,25.198662,25.189116
2021-10-13 22:30:00,25.7,25.6,25.3,25.124298,25.146383
2021-10-13 22:40:00,25.7,25.7,25.3,25.07574,25.124908
2021-10-13 22:50:00,25.4,25.8,25.3,25.194149,25.121609
2021-10-13 23:00:00,25.2,25.8,25.2,25.19043,25.12136
2021-10-13 23:10:00,25.4,25.8,25.2,25.243269,25.11332
2021-10-13 23:20:00,25.5,25.9,25.2,25.243267,25.100058
2021-10-13 23:30:00,25.5,25.7,25.2,25.276783,25.071655
2021-10-13 23:40:00,25.3,25.7,25.1,25.265682,25.03636
2021-10-13 23:50:00,25.1,25.4,25.0,25.167439,24.985487
2021-10-14 00:00:00,24.8,25.2,25.0,24.970798,24.922733
2021-10-14 00:10:00,24.8,25.4,25.1,24.910477,24.861614
2021-10-14 00:20:00,24.6,25.5,25.1,24.888065,24.808407
2021-10-14 00:30:00,24.7,25.5,24.9,24.945208,24.758867
2021-10-14 00:40:00,24.8,25.3,24.8,24.949297,24.710175
2021-10-14 00:50:00,24.8,25.1,24.7,24.83101,24.659569
2021-10-14 01:00:00,24.6,24.8,24.7,24.871286,24.604227
2021-10-14 01:10:00,24.6,24.8,24.6,24.780134,24.5492
2021-10-14 01:20:00,24.6,24.6,24.7,24.77935,24.486818
2021-10-14 01:30:00,24.8,24.7,24.6,24.647865,24.434704
2021-10-14 01:40:00,24.4,24.8,24.1,24.551336,24.394354
2021-10-14 01:50:00,24.5,24.8,23.9,24.736841,24.35823
2021-10-14 02:00:00,24.6,24.6,24.0,24.70643,24.32401
2021-10-14 02:10:00,24.5,24.6,24.0,24.700562,24.304195
2021-10-14 02:20:00,24.3,24.6,24.0,24.53646,24.289934
2021-10-14 02:30:00,24.2,24.8,24.1,24.591366,24.282206
2021-10-14 02:40:00,24.1,24.4,24.1,24.491596,24.270548
2021-10-14 02:50:00,24.1,24.5,23.9,24.505943,24.257582
2021-10-14 03:00:00,23.9,24.6,24.4,24.334555,24.249521
2021-10-14 03:10:00,24.1,24.5,24.0,24.484951,24.243166
2021-10-14 03:20:00,24.2,24.3,24.4,24.560902,24.229485
2021-10-14 03:30:00,24.7,24.2,24.2,24.32183,24.220032
2021-10-14 03:40:00,24.7,24.1,23.6,24.037413,24.20837
2021-10-14 03:50:00,24.5,24.1,23.5,23.912626,24.210388
2021-10-14 04:00:00,24.3,23.9,22.8,24.043886,24.219564
2021-10-14 04:10:00,24.2,24.1,23.4,23.915585,24.226604
2021-10-14 04:20:00,24.7,24.2,23.5,24.078558,24.237396
2021-10-14 04:30:00,25.1,24.7,23.5,24.125546,24.26961
2021-10-14 04:40:00,24.4,24.7,23.5,24.244812,24.325657
2021-10-14 04:50:00,24.9,24.5,22.6,24.531614,24.390202
2021-10-14 05:00:00,25.2,24.3,22.3,24.624565,24.45534
2021-10-14 05:10:00,25.7,24.2,22.4,24.310808,24.511593
2021-10-14 05:20:00,25.8,24.7,22.9,24.146955,24.58499
2021-10-14 05:30:00,26.0,25.1,23.7,24.390238,24.677118
2021-10-14 05:40:00,25.8,24.4,23.2,24.858192,24.755833
2021-10-14 05:50:00,25.5,24.9,22.5,24.804455,24.84214
2021-10-14 06:00:00,25.3,25.2,22.1,24.885717,24.95011
2021-10-14 06:10:00,25.0,25.7,21.8,25.194077,25.084726
2021-10-14 06:20:00,24.9,25.8,22.2,25.40218,25.23627
2021-10-14 06:30:00,24.7,26.0,22.6,25.442612,25.393724
2021-10-14 06:40:00,24.6,25.8,22.9,25.449038,25.549147
2021-10-14 06:50:00,24.8,25.5,23.2,25.511028,25.67312
2021-10-14 07:00:00,24.6,25.3,23.2,25.42843,25.764324
2021-10-14 07:10:00,24.6,25.0,23.9,25.487804,25.828136
2021-10-14 07:20:00,24.8,24.9,24.2,25.413853,25.875427
2021-10-14 07:30:00,24.9,24.7,24.7,25.442137,25.9098
2021-10-14 07:40:00,24.7,24.6,24.6,25.420471,25.937794
2021-10-14 07:50:00,24.8,24.8,24.9,25.362143,25.96913
2021-10-14 08:00:00,24.9,24.6,24.9,25.25865,26.003796
2021-10-14 08:10:00,25.2,24.6,25.4,25.357538,26.03524
2021-10-14 08:20:00,25.4,24.8,25.7,25.263042,26.06865
2021-10-14 08:30:00,25.4,24.9,26.1,25.231949,26.097775
2021-10-14 08:40:00,25.8,24.7,26.4,25.349894,26.124537
2021-10-14 08:50:00,25.7,24.8,25.8,25.37912,26.152815
