event_id,event_type,severity,group_id,detected,detection_delay_steps,detection_delay_min,dataset,seed,outer_fold
359,stuck,0.5sd,Fox_education_Henrietta,False,,,bdg2,42,0
360,bias,1.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,42,0
361,stuck,1.0sd,Fox_education_Henrietta,False,,,bdg2,42,0
362,stuck,1.0sd,Fox_education_Henrietta,False,,,bdg2,42,0
363,level_shift,0.5sd,Fox_education_Henrietta,False,,,bdg2,42,0
364,stuck,2.0sd,Hog_assembly_Colette,False,,,bdg2,42,0
365,stuck,0.5sd,Hog_assembly_Colette,False,,,bdg2,42,0
366,level_shift,0.5sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,42,0
367,drift,1.0sd,Hog_assembly_Colette,False,,,bdg2,42,0
368,bias,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,42,0
369,drift,2.0sd,Hog_assembly_Colette,False,,,bdg2,42,0
370,stuck,0.5sd,Hog_assembly_Colette,False,,,bdg2,42,0
371,bias,1.0sd,Hog_assembly_Colette,False,,,bdg2,42,0
372,level_shift,0.5sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,42,0
373,bias,0.5sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,42,0
374,stuck,2.0sd,Hog_assembly_Colette,False,,,bdg2,42,0
375,level_shift,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,42,0
376,stuck,2.0sd,Hog_assembly_Colette,False,,,bdg2,42,0
377,level_shift,0.5sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,42,0
378,level_shift,1.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,42,0
379,drift,0.5sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,42,0
380,stuck,0.5sd,Hog_assembly_Colette,False,,,bdg2,42,0
381,drift,0.5sd,Hog_assembly_Colette,False,,,bdg2,42,0
382,bias,0.5sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,42,0
383,level_shift,1.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,42,0
384,level_shift,0.5sd,Hog_assembly_Colette,False,,,bdg2,42,0
385,bias,1.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,42,0
386,level_shift,1.0sd,Hog_assembly_Colette,False,,,bdg2,42,0
387,drift,2.0sd,Hog_assembly_Colette,False,,,bdg2,42,0
388,stuck,1.0sd,Hog_assembly_Colette,False,,,bdg2,42,0
389,bias,1.0sd,Hog_assembly_Colette,False,,,bdg2,42,0
390,bias,0.5sd,Hog_assembly_Colette,False,,,bdg2,42,0
391,level_shift,1.0sd,Hog_assembly_Colette,False,,,bdg2,42,0
392,level_shift,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,42,0
393,drift,1.0sd,Hog_assembly_Colette,False,,,bdg2,42,0
394,stuck,1.0sd,Hog_assembly_Colette,False,,,bdg2,42,0
395,drift,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,42,0
396,stuck,2.0sd,Hog_assembly_Colette,False,,,bdg2,42,0
397,bias,1.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,42,0
398,drift,1.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,42,0
399,stuck,0.5sd,Hog_assembly_Colette,False,,,bdg2,42,0
400,bias,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,42,0
401,drift,0.5sd,Hog_assembly_Colette,False,,,bdg2,42,0
402,drift,1.0sd,Hog_assembly_Colette,False,,,bdg2,42,0
403,level_shift,1.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,42,0
404,stuck,2.0sd,Hog_assembly_Colette,False,,,bdg2,42,0
405,bias,1.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,42,0
406,bias,1.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,42,0
407,drift,0.5sd,Hog_assembly_Colette,False,,,bdg2,42,0
408,level_shift,2.0sd,Hog_assembly_Colette,False,,,bdg2,42,0
409,drift,2.0sd,Hog_assembly_Colette,False,,,bdg2,42,0
410,stuck,0.5sd,Hog_assembly_Colette,False,,,bdg2,42,0
411,drift,0.5sd,Hog_assembly_Colette,False,,,bdg2,42,0
412,level_shift,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,42,0
413,level_shift,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,42,0
414,bias,0.5sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,42,0
415,bias,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,42,0
416,level_shift,0.5sd,Hog_assembly_Colette,False,,,bdg2,42,0
417,stuck,1.0sd,Hog_assembly_Colette,False,,,bdg2,42,0
418,drift,1.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,42,0
419,drift,2.0sd,Hog_assembly_Colette,False,,,bdg2,42,0
420,drift,1.0sd,Hog_assembly_Colette,False,,,bdg2,42,0
421,bias,0.5sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,42,0
422,level_shift,1.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,42,0
423,level_shift,0.5sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,42,0
424,stuck,1.0sd,Hog_assembly_Colette,False,,,bdg2,42,0
425,stuck,1.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,42,0
426,level_shift,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,42,0
427,stuck,1.0sd,Hog_assembly_Colette,False,,,bdg2,42,0
428,stuck,2.0sd,Hog_assembly_Colette,False,,,bdg2,42,0
429,bias,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,42,0
430,bias,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,42,0
431,drift,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,42,0
432,drift,0.5sd,Hog_assembly_Colette,False,,,bdg2,42,0
433,stuck,0.5sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,42,0
434,bias,0.5sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,42,0
435,bias,0.5sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,42,0
436,bias,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,42,0
437,level_shift,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,42,0
438,stuck,0.5sd,Hog_assembly_Dona,False,,,bdg2,42,0
439,stuck,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,42,0
440,drift,1.0sd,Hog_assembly_Dona,False,,,bdg2,42,0
441,level_shift,1.0sd,Hog_assembly_Dona,False,,,bdg2,42,0
442,stuck,1.0sd,Hog_assembly_Dona,False,,,bdg2,42,0
443,bias,1.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,42,0
444,stuck,2.0sd,Hog_assembly_Dona,False,,,bdg2,42,0
445,level_shift,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,42,0
446,level_shift,1.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,42,0
447,level_shift,0.5sd,Hog_assembly_Dona,False,,,bdg2,42,0
448,stuck,0.5sd,Hog_assembly_Dona,False,,,bdg2,42,0
449,bias,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,42,0
450,level_shift,0.5sd,Hog_assembly_Dona,False,,,bdg2,42,0
451,level_shift,0.5sd,Hog_assembly_Dona,False,,,bdg2,42,0
452,bias,0.5sd,Hog_assembly_Dona,False,,,bdg2,42,0
453,drift,0.5sd,Hog_assembly_Dona,False,,,bdg2,42,0
454,bias,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,42,0
455,bias,0.5sd,Hog_assembly_Dona,False,,,bdg2,42,0
456,level_shift,1.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,42,0
457,level_shift,0.5sd,Hog_assembly_Dona,False,,,bdg2,42,0
458,stuck,1.0sd,Hog_assembly_Dona,False,,,bdg2,42,0
459,stuck,1.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,42,0
460,level_shift,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,42,0
461,stuck,0.5sd,Hog_assembly_Dona,False,,,bdg2,42,0
462,level_shift,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,42,0
463,stuck,0.5sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,42,0
464,drift,2.0sd,Hog_assembly_Dona,False,,,bdg2,42,0
465,bias,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,42,0
466,drift,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,42,0
467,level_shift,1.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,42,0
468,level_shift,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,42,0
469,drift,2.0sd,Hog_assembly_Dona,False,,,bdg2,42,0
470,bias,1.0sd,Hog_assembly_Dona,False,,,bdg2,42,0
471,drift,0.5sd,Hog_assembly_Dona,False,,,bdg2,42,0
472,bias,1.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,42,0
473,level_shift,1.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,42,0
474,stuck,0.5sd,Hog_assembly_Dona,False,,,bdg2,42,0
475,stuck,1.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,42,0
476,drift,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,42,0
477,stuck,2.0sd,Hog_assembly_Dona,False,,,bdg2,42,0
478,bias,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,42,0
479,drift,0.5sd,Hog_assembly_Dona,False,,,bdg2,42,0
480,bias,0.5sd,Hog_assembly_Dona,False,,,bdg2,42,0
481,drift,1.0sd,Hog_assembly_Dona,False,,,bdg2,42,0
482,bias,0.5sd,Hog_assembly_Dona,False,,,bdg2,42,0
483,level_shift,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,42,0
484,bias,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,42,0
485,bias,1.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,42,0
486,drift,0.5sd,Hog_assembly_Dona,False,,,bdg2,42,0
487,drift,1.0sd,Hog_assembly_Dona,False,,,bdg2,42,0
488,drift,0.5sd,Hog_assembly_Dona,False,,,bdg2,42,0
489,level_shift,0.5sd,Hog_assembly_Dona,False,,,bdg2,42,0
490,stuck,1.0sd,Hog_assembly_Dona,False,,,bdg2,42,0
491,bias,1.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,42,0
492,drift,1.0sd,Hog_assembly_Dona,False,,,bdg2,42,0
493,level_shift,0.5sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,42,0
494,bias,1.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,42,0
495,bias,0.5sd,Hog_assembly_Dona,False,,,bdg2,42,0
496,stuck,2.0sd,Hog_assembly_Dona,False,,,bdg2,42,0
497,drift,0.5sd,Hog_assembly_Dona,False,,,bdg2,42,0
498,stuck,2.0sd,Hog_assembly_Dona,False,,,bdg2,42,0
499,drift,1.0sd,Hog_assembly_Dona,False,,,bdg2,42,0
500,level_shift,1.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,42,0
501,stuck,1.0sd,Hog_assembly_Dona,False,,,bdg2,42,0
502,drift,2.0sd,Hog_assembly_Dona,False,,,bdg2,42,0
503,bias,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,42,0
504,bias,0.5sd,Hog_assembly_Dona,False,,,bdg2,42,0
505,stuck,0.5sd,Hog_assembly_Dona,False,,,bdg2,42,0
506,drift,1.0sd,Hog_assembly_Dona,False,,,bdg2,42,0
507,drift,2.0sd,Hog_assembly_Dona,False,,,bdg2,42,0
508,stuck,2.0sd,Hog_assembly_Dona,False,,,bdg2,42,0
509,bias,0.5sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,42,0
510,bias,2.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,42,0
511,level_shift,0.5sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,42,0
512,level_shift,0.5sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,42,0
513,drift,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
514,bias,1.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,42,0
515,drift,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
516,level_shift,2.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,42,0
517,stuck,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
518,bias,1.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,42,0
519,stuck,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
520,level_shift,0.5sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,42,0
521,drift,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
522,level_shift,1.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,42,0
523,bias,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
524,drift,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
525,drift,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
526,drift,2.0sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
527,level_shift,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
528,drift,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
529,bias,2.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,42,0
530,level_shift,2.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,42,0
531,bias,1.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,42,0
532,level_shift,1.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,42,0
533,bias,1.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,42,0
534,stuck,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
535,bias,2.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,42,0
536,drift,2.0sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
537,stuck,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
538,drift,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
539,stuck,2.0sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
540,bias,1.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,42,0
541,bias,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
542,stuck,1.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,42,0
543,bias,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
544,stuck,2.0sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
545,bias,2.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,42,0
546,stuck,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
547,level_shift,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
548,drift,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
549,drift,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
550,level_shift,1.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,42,0
551,level_shift,2.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,42,0
552,drift,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
553,level_shift,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
554,stuck,2.0sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
555,drift,2.0sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
556,level_shift,2.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,42,0
557,bias,2.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,42,0
558,stuck,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
559,drift,2.0sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
560,level_shift,0.5sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,42,0
561,stuck,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
562,stuck,2.0sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
563,stuck,1.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,42,0
564,bias,2.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,42,0
565,drift,2.0sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
566,stuck,1.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,42,0
567,stuck,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
568,drift,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
569,level_shift,1.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,42,0
570,drift,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
571,bias,0.5sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,42,0
572,drift,2.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,42,0
573,bias,0.5sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,42,0
574,stuck,2.0sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
575,bias,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
576,stuck,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,42,0
577,stuck,2.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,42,0
578,bias,0.5sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,42,0
579,level_shift,2.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,42,0
580,level_shift,1.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,42,0
581,level_shift,2.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,42,0
582,bias,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
583,drift,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
584,level_shift,0.5sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,42,0
585,drift,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
586,level_shift,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
587,bias,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
588,drift,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
589,bias,1.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,42,0
590,stuck,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
591,bias,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
592,bias,1.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,42,0
593,stuck,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
594,level_shift,2.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,42,0
595,drift,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
596,stuck,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
597,stuck,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
598,bias,1.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,42,0
599,level_shift,2.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,42,0
600,bias,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
601,level_shift,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
602,stuck,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
603,drift,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
604,level_shift,0.5sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,42,0
605,drift,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
606,stuck,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
607,level_shift,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
608,stuck,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
609,level_shift,2.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,42,0
610,drift,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
611,bias,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
612,stuck,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
613,bias,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
614,stuck,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
615,drift,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
616,level_shift,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
617,bias,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
618,stuck,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
619,bias,1.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,42,0
620,bias,1.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,42,0
621,level_shift,2.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,42,0
622,drift,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
623,level_shift,2.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,42,0
624,stuck,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
625,level_shift,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
626,drift,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
627,bias,1.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,42,0
628,bias,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
629,stuck,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
630,level_shift,0.5sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,42,0
631,level_shift,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
632,level_shift,2.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,42,0
633,bias,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
634,drift,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
635,drift,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
636,bias,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
637,stuck,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
638,bias,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
639,bias,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
640,stuck,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
641,drift,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
642,drift,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
643,stuck,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
644,level_shift,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
645,drift,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
646,level_shift,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
647,stuck,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
648,drift,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
649,stuck,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
650,drift,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
651,drift,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
652,stuck,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
653,level_shift,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,42,0
654,level_shift,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,42,0
655,drift,1.0sd,Moose_education_Ricardo,False,,,bdg2,42,0
656,level_shift,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,42,0
657,bias,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,42,0
658,stuck,1.0sd,Moose_education_Ricardo,False,,,bdg2,42,0
659,stuck,1.0sd,Moose_education_Ricardo,False,,,bdg2,42,0
660,bias,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,42,0
661,bias,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,42,0
662,level_shift,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,42,0
663,drift,2.0sd,Moose_education_Ricardo,False,,,bdg2,42,0
664,bias,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,42,0
665,stuck,2.0sd,Moose_education_Ricardo,False,,,bdg2,42,0
666,stuck,0.5sd,Moose_education_Ricardo,False,,,bdg2,42,0
667,bias,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,42,0
668,stuck,1.0sd,Moose_education_Ricardo,False,,,bdg2,42,0
669,bias,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,42,0
670,level_shift,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,42,0
671,drift,0.5sd,Moose_education_Ricardo,False,,,bdg2,42,0
672,stuck,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,42,0
673,bias,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,42,0
674,bias,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,42,0
675,bias,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,42,0
676,level_shift,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,42,0
677,level_shift,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,42,0
678,stuck,0.5sd,Moose_education_Ricardo,False,,,bdg2,42,0
679,bias,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,42,0
680,drift,1.0sd,Moose_education_Ricardo,False,,,bdg2,42,0
681,bias,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,42,0
682,stuck,1.0sd,Moose_education_Ricardo,False,,,bdg2,42,0
683,drift,0.5sd,Moose_education_Ricardo,False,,,bdg2,42,0
684,level_shift,0.5sd,Moose_education_Ricardo,False,,,bdg2,42,0
685,stuck,2.0sd,Moose_education_Ricardo,False,,,bdg2,42,0
686,bias,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,42,0
687,drift,0.5sd,Moose_education_Ricardo,False,,,bdg2,42,0
688,level_shift,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,42,0
689,drift,2.0sd,Moose_education_Ricardo,False,,,bdg2,42,0
690,level_shift,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,42,0
691,bias,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,42,0
692,stuck,2.0sd,Moose_education_Ricardo,False,,,bdg2,42,0
693,drift,2.0sd,Moose_education_Ricardo,False,,,bdg2,42,0
694,level_shift,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,42,0
695,level_shift,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,42,0
696,stuck,1.0sd,Moose_education_Ricardo,False,,,bdg2,42,0
697,level_shift,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,42,0
698,stuck,2.0sd,Moose_education_Ricardo,False,,,bdg2,42,0
699,drift,0.5sd,Moose_education_Ricardo,False,,,bdg2,42,0
700,bias,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,42,0
701,drift,1.0sd,Moose_education_Ricardo,False,,,bdg2,42,0
702,level_shift,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,42,0
703,drift,1.0sd,Moose_education_Ricardo,False,,,bdg2,42,0
704,drift,2.0sd,Moose_education_Ricardo,False,,,bdg2,42,0
705,bias,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,42,0
706,level_shift,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,42,0
