dataset,horizon,group_id,target_time,y_true,persistence,seasonal_naive,xgboost,attention_lstm
pleia,1,,2021-10-10 22:50:00,26.1,26.1,26.0,25.964548,25.600971221923828
pleia,1,,2021-10-10 23:00:00,26.1,26.1,25.7,25.964548,25.499347686767578
pleia,1,,2021-10-10 23:10:00,25.9,26.1,25.6,25.967388,25.412221908569336
pleia,1,,2021-10-10 23:20:00,25.7,25.9,25.4,25.949268,25.339214324951172
pleia,1,,2021-10-10 23:30:00,25.5,25.7,25.4,25.752232,25.271392822265625
pleia,1,,2021-10-10 23:40:00,25.4,25.5,25.2,25.54121,25.21076774597168
pleia,1,,2021-10-10 23:50:00,25.3,25.4,25.2,25.433863,25.16668128967285
pleia,1,,2021-10-11 00:00:00,25.4,25.3,25.1,25.411963,25.132774353027344
pleia,1,,2021-10-11 00:10:00,25.4,25.4,25.2,25.347963,25.10030746459961
pleia,1,,2021-10-11 00:20:00,25.3,25.4,25.2,25.401403,25.07276153564453
pleia,1,,2021-10-11 00:30:00,25.1,25.3,25.3,25.271498,25.051448822021484
pleia,1,,2021-10-11 00:40:00,25.2,25.1,25.4,25.27927,25.028108596801758
pleia,1,,2021-10-11 00:50:00,25.5,25.2,25.5,25.268301,25.008113861083984
pleia,1,,2021-10-11 01:00:00,25.4,25.5,25.7,25.238008,24.998031616210938
pleia,1,,2021-10-11 01:10:00,25.6,25.4,25.8,25.37904,24.99260139465332
pleia,1,,2021-10-11 01:20:00,25.7,25.6,25.6,25.360104,24.994550704956055
pleia,1,,2021-10-11 01:30:00,25.7,25.7,25.6,25.43814,25.00562286376953
pleia,1,,2021-10-11 01:40:00,25.4,25.7,25.4,25.628817,25.020065307617188
pleia,1,,2021-10-11 01:50:00,25.5,25.4,25.6,25.609228,25.031883239746094
pleia,1,,2021-10-11 02:00:00,25.4,25.5,25.6,25.440723,25.042552947998047
pleia,1,,2021-10-11 02:10:00,25.1,25.4,25.6,25.448502,25.051307678222656
pleia,1,,2021-10-11 02:20:00,25.1,25.1,25.6,25.411453,25.053991317749023
pleia,1,,2021-10-11 02:30:00,25.4,25.1,25.4,25.21653,25.052494049072266
pleia,1,,2021-10-11 02:40:00,25.2,25.4,25.3,25.223206,25.052932739257812
pleia,1,,2021-10-11 02:50:00,24.7,25.2,25.4,25.246876,25.052919387817383
pleia,1,,2021-10-11 03:00:00,25.1,24.7,25.3,25.132301,25.045804977416992
pleia,1,,2021-10-11 03:10:00,24.7,25.1,25.2,24.909918,25.04154396057129
pleia,1,,2021-10-11 03:20:00,24.9,24.7,25.0,25.045013,25.039836883544922
pleia,1,,2021-10-11 03:30:00,24.7,24.9,25.2,24.827694,25.04499626159668
pleia,1,,2021-10-11 03:40:00,24.6,24.7,25.0,24.849928,25.05372428894043
pleia,1,,2021-10-11 03:50:00,24.2,24.6,24.9,24.743412,25.062450408935547
pleia,1,,2021-10-11 04:00:00,24.3,24.2,24.9,24.802874,25.065336227416992
pleia,1,,2021-10-11 04:10:00,24.6,24.3,24.8,24.498829,25.061208724975586
pleia,1,,2021-10-11 04:20:00,24.8,24.6,25.0,24.548376,25.060182571411133
pleia,1,,2021-10-11 04:30:00,25.0,24.8,24.8,24.651062,25.067806243896484
pleia,1,,2021-10-11 04:40:00,24.8,25.0,24.8,24.795862,25.08759880065918
pleia,1,,2021-10-11 04:50:00,24.7,24.8,24.6,24.792177,25.10558319091797
pleia,1,,2021-10-11 05:00:00,24.0,24.7,24.7,24.752296,25.114187240600586
pleia,1,,2021-10-11 05:10:00,23.8,24.0,24.8,24.740198,25.112804412841797
pleia,1,,2021-10-11 05:20:00,23.5,23.8,24.8,24.289654,25.0932559967041
pleia,1,,2021-10-11 05:30:00,24.2,23.5,24.9,23.968044,25.058656692504883
pleia,1,,2021-10-11 05:40:00,24.2,24.2,24.8,23.863327,25.027427673339844
pleia,1,,2021-10-11 05:50:00,24.3,24.2,24.8,24.48161,25.007244110107422
pleia,1,,2021-10-11 06:00:00,25.0,24.3,24.6,24.466188,24.988727569580078
pleia,1,,2021-10-11 06:10:00,24.7,25.0,24.9,24.739546,24.989059448242188
pleia,1,,2021-10-11 06:20:00,24.2,24.7,24.9,24.770645,25.003576278686523
pleia,1,,2021-10-11 06:30:00,24.2,24.2,24.7,24.837452,25.0119686126709
pleia,1,,2021-10-11 06:40:00,24.9,24.2,24.5,24.53164,25.007709503173828
pleia,1,,2021-10-11 06:50:00,25.3,24.9,24.4,24.492498,25.01791000366211
pleia,1,,2021-10-11 07:00:00,25.3,25.3,24.7,24.967678,25.054121017456055
pleia,1,,2021-10-11 07:10:00,24.4,25.3,23.7,25.222399,25.09043312072754
pleia,1,,2021-10-11 07:20:00,24.6,24.4,24.0,25.15704,25.124624252319336
pleia,1,,2021-10-11 07:30:00,24.9,24.6,24.5,24.72935,25.148168563842773
pleia,1,,2021-10-11 07:40:00,25.1,24.9,24.5,24.784582,25.17818260192871
pleia,1,,2021-10-11 07:50:00,25.5,25.1,24.7,25.03619,25.215065002441406
pleia,1,,2021-10-11 08:00:00,26.1,25.5,25.1,25.22522,25.2720947265625
pleia,1,,2021-10-11 08:10:00,26.2,26.1,24.8,25.469599,25.34528350830078
pleia,1,,2021-10-11 08:20:00,26.3,26.2,25.2,26.102667,25.429893493652344
pleia,1,,2021-10-11 08:30:00,26.4,26.3,26.1,26.275997,25.522546768188477
pleia,1,,2021-10-11 08:40:00,26.6,26.4,25.2,26.265362,25.619239807128906
pleia,1,,2021-10-11 08:50:00,26.1,26.6,25.7,26.307478,25.731088638305664
pleia,1,,2021-10-11 09:00:00,26.1,26.1,25.4,26.444878,25.83983612060547
pleia,1,,2021-10-11 09:10:00,25.5,26.1,25.3,26.41727,25.95082664489746
pleia,1,,2021-10-11 09:20:00,26.7,25.5,25.7,26.28424,26.040647506713867
pleia,1,,2021-10-11 09:30:00,27.0,26.7,26.4,26.095287,26.1380672454834
pleia,1,,2021-10-11 09:40:00,27.1,27.0,26.4,26.484379,26.232154846191406
pleia,1,,2021-10-11 09:50:00,27.0,27.1,26.4,26.882181,26.332937240600586
pleia,1,,2021-10-11 10:00:00,27.3,27.0,26.3,26.959291,26.439292907714844
pleia,1,,2021-10-11 10:10:00,27.1,27.3,26.8,26.950317,26.546859741210938
pleia,1,,2021-10-11 10:20:00,27.3,27.1,27.3,27.177988,26.664257049560547
pleia,1,,2021-10-11 10:30:00,26.3,27.3,27.2,27.154789,26.786945343017578
pleia,1,,2021-10-11 10:40:00,27.4,26.3,26.8,27.120094,26.880023956298828
pleia,1,,2021-10-11 10:50:00,27.5,27.4,27.0,26.77083,26.960430145263672
pleia,1,,2021-10-11 11:00:00,26.9,27.5,27.1,27.22484,27.04425811767578
pleia,1,,2021-10-11 11:10:00,26.7,26.9,27.0,27.423141,27.123088836669922
pleia,1,,2021-10-11 11:20:00,26.8,26.7,26.9,27.089937,27.20020294189453
pleia,1,,2021-10-11 11:30:00,27.1,26.8,27.2,26.86459,27.266803741455078
pleia,1,,2021-10-11 11:40:00,27.2,27.1,27.2,26.884518,27.32635498046875
pleia,1,,2021-10-11 11:50:00,27.0,27.2,27.6,27.138844,27.380390167236328
pleia,1,,2021-10-11 12:00:00,26.9,27.0,27.6,27.128397,27.421794891357422
pleia,1,,2021-10-11 12:10:00,27.0,26.9,27.2,27.12047,27.452810287475586
pleia,1,,2021-10-11 12:20:00,26.7,27.0,27.5,27.03702,27.48016357421875
pleia,1,,2021-10-11 12:30:00,27.1,26.7,27.3,27.122103,27.502775192260742
pleia,1,,2021-10-11 12:40:00,26.9,27.1,27.2,26.944492,27.527355194091797
pleia,1,,2021-10-11 12:50:00,27.1,26.9,26.9,27.01549,27.55366325378418
pleia,1,,2021-10-11 13:00:00,27.0,27.1,26.9,27.014389,27.58755111694336
pleia,1,,2021-10-11 13:10:00,27.1,27.0,27.0,27.121643,27.61580467224121
pleia,1,,2021-10-11 13:20:00,27.1,27.1,26.8,27.115967,27.638126373291016
pleia,1,,2021-10-11 13:30:00,26.8,27.1,26.6,27.136488,27.637100219726562
pleia,1,,2021-10-11 13:40:00,26.9,26.8,26.6,27.121426,27.626312255859375
pleia,1,,2021-10-11 13:50:00,27.2,26.9,26.4,26.906807,27.612812042236328
pleia,1,,2021-10-11 14:00:00,27.2,27.2,26.8,26.974586,27.602890014648438
pleia,1,,2021-10-11 14:10:00,26.9,27.2,27.0,27.096703,27.599781036376953
pleia,1,,2021-10-11 14:20:00,26.9,26.9,26.9,27.128456,27.604963302612305
pleia,1,,2021-10-11 14:30:00,26.7,26.9,26.6,27.019709,27.607685089111328
pleia,1,,2021-10-11 14:40:00,26.9,26.7,27.0,27.018555,27.611417770385742
pleia,1,,2021-10-11 14:50:00,27.0,26.9,27.0,26.921347,27.599897384643555
pleia,1,,2021-10-11 15:00:00,26.7,27.0,26.9,26.909185,27.5977725982666
pleia,1,,2021-10-11 15:10:00,26.9,26.7,27.0,26.94779,27.602195739746094
pleia,1,,2021-10-11 15:20:00,26.7,26.9,26.9,26.78098,27.606243133544922
pleia,1,,2021-10-11 15:30:00,26.8,26.7,26.9,26.835865,27.600332260131836
pleia,1,,2021-10-11 15:40:00,27.2,26.8,27.0,26.77405,27.587242126464844
pleia,1,,2021-10-11 15:50:00,27.2,27.2,27.1,26.852152,27.580333709716797
pleia,1,,2021-10-11 16:00:00,27.1,27.2,27.0,27.007935,27.582103729248047
pleia,1,,2021-10-11 16:10:00,27.1,27.1,27.4,27.133633,27.59088706970215
pleia,1,,2021-10-11 16:20:00,27.3,27.1,27.2,27.172262,27.595108032226562
pleia,1,,2021-10-11 16:30:00,27.0,27.3,27.5,27.212357,27.60651397705078
pleia,1,,2021-10-11 16:40:00,27.1,27.0,27.6,27.289454,27.60824203491211
pleia,1,,2021-10-11 16:50:00,27.0,27.1,27.6,27.155647,27.614185333251953
pleia,1,,2021-10-11 17:00:00,27.4,27.0,27.4,27.21342,27.62091827392578
pleia,1,,2021-10-11 17:10:00,27.5,27.4,27.7,27.20771,27.63448143005371
pleia,1,,2021-10-11 17:20:00,27.4,27.5,27.6,27.379234,27.646167755126953
pleia,1,,2021-10-11 17:30:00,27.4,27.4,27.9,27.44181,27.652700424194336
pleia,1,,2021-10-11 17:40:00,27.7,27.4,27.9,27.463282,27.65322494506836
pleia,1,,2021-10-11 17:50:00,27.7,27.7,27.9,27.485172,27.646690368652344
pleia,1,,2021-10-11 18:00:00,27.8,27.7,28.2,27.584799,27.634599685668945
pleia,1,,2021-10-11 18:10:00,27.9,27.8,28.1,27.607681,27.62891387939453
pleia,1,,2021-10-11 18:20:00,28.0,27.9,28.3,27.71605,27.632556915283203
pleia,1,,2021-10-11 18:30:00,28.0,28.0,28.0,27.80209,27.637845993041992
pleia,1,,2021-10-11 18:40:00,27.9,28.0,28.0,27.899942,27.647226333618164
pleia,1,,2021-10-11 18:50:00,27.6,27.9,27.8,27.892902,27.655040740966797
pleia,1,,2021-10-11 19:00:00,27.5,27.6,27.6,27.88463,27.655445098876953
pleia,1,,2021-10-11 19:10:00,27.7,27.5,27.3,27.731527,27.650390625
pleia,1,,2021-10-11 19:20:00,27.7,27.7,27.3,27.672144,27.634889602661133
pleia,1,,2021-10-11 19:30:00,27.8,27.7,27.2,27.69038,27.613983154296875
pleia,1,,2021-10-11 19:40:00,27.8,27.8,26.7,27.599928,27.58317756652832
pleia,1,,2021-10-11 19:50:00,27.6,27.8,26.3,27.597412,27.541526794433594
pleia,1,,2021-10-11 20:00:00,27.3,27.6,26.3,27.577717,27.49628448486328
pleia,1,,2021-10-11 20:10:00,27.3,27.3,26.3,27.488523,27.44681739807129
pleia,1,,2021-10-11 20:20:00,26.9,27.3,26.2,27.331707,27.39295196533203
pleia,1,,2021-10-11 20:30:00,26.7,26.9,26.3,26.979254,27.332763671875
pleia,1,,2021-10-11 20:40:00,26.6,26.7,26.3,26.657127,27.27074432373047
pleia,1,,2021-10-11 20:50:00,26.4,26.6,26.2,26.474438,27.202993392944336
pleia,1,,2021-10-11 21:00:00,26.1,26.4,26.2,26.373152,27.13037872314453
pleia,1,,2021-10-11 21:10:00,25.9,26.1,26.2,26.218199,27.042856216430664
pleia,1,,2021-10-11 21:20:00,25.8,25.9,26.1,26.109447,26.949440002441406
pleia,1,,2021-10-11 21:30:00,25.8,25.8,26.1,25.861773,26.85450553894043
pleia,1,,2021-10-11 21:40:00,25.9,25.8,26.1,25.639744,26.755128860473633
pleia,1,,2021-10-11 21:50:00,25.9,25.9,26.1,25.724829,26.647480010986328
pleia,1,,2021-10-11 22:00:00,25.8,25.9,26.1,25.725466,26.539623260498047
pleia,1,,2021-10-11 22:10:00,25.9,25.8,26.1,25.762903,26.428237915039062
pleia,1,,2021-10-11 22:20:00,25.6,25.9,26.1,25.772554,26.315410614013672
pleia,1,,2021-10-11 22:30:00,25.3,25.6,26.1,25.747984,26.198169708251953
pleia,1,,2021-10-11 22:40:00,25.1,25.3,26.1,25.637508,26.077980041503906
pleia,1,,2021-10-11 22:50:00,25.2,25.1,26.1,25.444468,25.95679473876953
pleia,1,,2021-10-11 23:00:00,25.3,25.2,26.1,25.252722,25.84319496154785
pleia,1,,2021-10-11 23:10:00,25.1,25.3,25.9,25.353872,25.731796264648438
pleia,1,,2021-10-11 23:20:00,25.3,25.1,25.7,25.436357,25.612375259399414
pleia,1,,2021-10-11 23:30:00,25.6,25.3,25.5,25.4396,25.497262954711914
pleia,1,,2021-10-11 23:40:00,25.8,25.6,25.4,25.415813,25.389286041259766
pleia,1,,2021-10-11 23:50:00,25.9,25.8,25.3,25.47698,25.296043395996094
pleia,1,,2021-10-12 00:00:00,25.8,25.9,25.4,25.642572,25.224000930786133
pleia,1,,2021-10-12 00:10:00,25.6,25.8,25.4,25.633112,25.170024871826172
pleia,1,,2021-10-12 00:20:00,25.3,25.6,25.3,25.774586,25.11918830871582
pleia,1,,2021-10-12 00:30:00,25.3,25.3,25.1,25.680372,25.079309463500977
pleia,1,,2021-10-12 00:40:00,25.3,25.3,25.2,25.51549,25.044696807861328
pleia,1,,2021-10-12 00:50:00,25.2,25.3,25.5,25.344341,25.014568328857422
pleia,1,,2021-10-12 01:00:00,25.2,25.2,25.4,25.371532,24.991878509521484
pleia,1,,2021-10-12 01:10:00,25.3,25.2,25.6,25.292835,24.97991180419922
pleia,1,,2021-10-12 01:20:00,25.4,25.3,25.7,25.309557,24.977005004882812
pleia,1,,2021-10-12 01:30:00,25.2,25.4,25.7,25.31619,24.98080825805664
pleia,1,,2021-10-12 01:40:00,25.2,25.2,25.4,25.294193,24.984081268310547
pleia,1,,2021-10-12 01:50:00,25.3,25.2,25.5,25.275345,24.98391342163086
pleia,1,,2021-10-12 02:00:00,25.4,25.3,25.4,25.283028,24.984596252441406
pleia,1,,2021-10-12 02:10:00,25.2,25.4,25.1,25.249832,24.990720748901367
pleia,1,,2021-10-12 02:20:00,25.1,25.2,25.1,25.240679,24.995248794555664
pleia,1,,2021-10-12 02:30:00,25.1,25.1,25.4,25.22299,25.009376525878906
pleia,1,,2021-10-12 02:40:00,25.0,25.1,25.2,25.230242,25.032459259033203
pleia,1,,2021-10-12 02:50:00,25.1,25.0,24.7,25.186317,25.05877685546875
pleia,1,,2021-10-12 03:00:00,25.2,25.1,25.1,25.01213,25.081218719482422
pleia,1,,2021-10-12 03:10:00,25.2,25.2,24.7,25.063612,25.102949142456055
pleia,1,,2021-10-12 03:20:00,25.2,25.2,24.9,25.180035,25.130172729492188
pleia,1,,2021-10-12 03:30:00,25.2,25.2,24.7,25.113678,25.149953842163086
pleia,1,,2021-10-12 03:40:00,25.0,25.2,24.6,25.123621,25.159893035888672
pleia,1,,2021-10-12 03:50:00,25.1,25.0,24.2,25.103905,25.161178588867188
pleia,1,,2021-10-12 04:00:00,24.7,25.1,24.3,24.942463,25.160974502563477
pleia,1,,2021-10-12 04:10:00,24.8,24.7,24.6,25.004515,25.156404495239258
pleia,1,,2021-10-12 04:20:00,24.7,24.8,24.8,24.85073,25.157028198242188
pleia,1,,2021-10-12 04:30:00,24.8,24.7,25.0,24.77128,25.163700103759766
pleia,1,,2021-10-12 04:40:00,24.5,24.8,24.8,24.753006,25.170827865600586
pleia,1,,2021-10-12 04:50:00,24.3,24.5,24.7,24.740364,25.174030303955078
pleia,1,,2021-10-12 05:00:00,24.3,24.3,24.0,24.556463,25.173940658569336
pleia,1,,2021-10-12 05:10:00,24.5,24.3,23.8,24.525291,25.170148849487305
pleia,1,,2021-10-12 05:20:00,24.7,24.5,23.5,24.405005,25.164627075195312
pleia,1,,2021-10-12 05:30:00,24.4,24.7,24.2,24.45525,25.16148567199707
pleia,1,,2021-10-12 05:40:00,24.6,24.4,24.2,24.652452,25.16261100769043
pleia,1,,2021-10-12 05:50:00,24.5,24.6,24.3,24.621271,25.165796279907227
pleia,1,,2021-10-12 06:00:00,24.7,24.5,25.0,24.777645,25.166475296020508
pleia,1,,2021-10-12 06:10:00,24.5,24.7,24.7,24.697992,25.168548583984375
pleia,1,,2021-10-12 06:20:00,24.4,24.5,24.2,24.711386,25.174718856811523
pleia,1,,2021-10-12 06:30:00,24.6,24.4,24.2,24.519987,25.18001365661621
pleia,1,,2021-10-12 06:40:00,23.8,24.6,24.9,24.562056,25.185523986816406
pleia,1,,2021-10-12 06:50:00,23.5,23.8,25.3,24.464886,25.179702758789062
pleia,1,,2021-10-12 07:00:00,23.5,23.5,25.3,24.017523,25.15656852722168
pleia,1,,2021-10-12 07:10:00,23.9,23.5,24.4,23.703743,25.121328353881836
pleia,1,,2021-10-12 07:20:00,24.5,23.9,24.6,23.743898,25.086130142211914
pleia,1,,2021-10-12 07:30:00,24.9,24.5,24.9,23.930084,25.06117820739746
pleia,1,,2021-10-12 07:40:00,24.8,24.9,25.1,24.225739,25.051671981811523
pleia,1,,2021-10-12 07:50:00,24.8,24.8,25.5,24.804602,25.05677604675293
pleia,1,,2021-10-12 08:00:00,24.8,24.8,26.1,24.444838,25.065353393554688
pleia,1,,2021-10-12 08:10:00,24.9,24.8,26.2,24.744226,25.08591079711914
pleia,1,,2021-10-12 08:20:00,25.0,24.9,26.3,24.767706,25.10527992248535
pleia,1,,2021-10-12 08:30:00,25.3,25.0,26.4,24.863667,25.128812789916992
pleia,1,,2021-10-12 08:40:00,25.0,25.3,26.6,24.859787,25.156442642211914
pleia,1,,2021-10-12 08:50:00,25.2,25.0,26.1,24.952103,25.188684463500977
pleia,1,,2021-10-12 09:00:00,25.6,25.2,26.1,24.829811,25.224653244018555
pleia,1,,2021-10-12 09:10:00,26.1,25.6,25.5,24.989925,25.265369415283203
pleia,1,,2021-10-12 09:20:00,25.8,26.1,26.7,25.161549,25.313480377197266
pleia,1,,2021-10-12 09:30:00,25.5,25.8,27.0,25.611761,25.35956573486328
pleia,1,,2021-10-12 09:40:00,26.2,25.5,27.1,25.56861,25.40536117553711
pleia,1,,2021-10-12 09:50:00,25.7,26.2,27.0,25.495213,25.453174591064453
pleia,1,,2021-10-12 10:00:00,26.6,25.7,27.3,25.855232,25.497623443603516
pleia,1,,2021-10-12 10:10:00,26.6,26.6,27.1,25.73735,25.550493240356445
pleia,1,,2021-10-12 10:20:00,26.9,26.6,27.3,25.961508,25.617286682128906
pleia,1,,2021-10-12 10:30:00,27.0,26.9,26.3,26.326937,25.697717666625977
pleia,1,,2021-10-12 10:40:00,27.1,27.0,27.4,26.485477,25.784997940063477
pleia,1,,2021-10-12 10:50:00,26.9,27.1,27.5,26.676336,25.89101791381836
pleia,1,,2021-10-12 11:00:00,27.1,26.9,26.9,26.71376,25.996135711669922
pleia,1,,2021-10-12 11:10:00,26.8,27.1,26.7,26.58674,26.096538543701172
pleia,1,,2021-10-12 11:20:00,27.2,26.8,26.8,26.750214,26.179136276245117
pleia,1,,2021-10-12 11:30:00,27.1,27.2,27.1,26.671373,26.250099182128906
pleia,1,,2021-10-12 11:40:00,27.5,27.1,27.2,26.76854,26.312637329101562
pleia,1,,2021-10-12 11:50:00,27.4,27.5,27.0,27.019894,26.381454467773438
pleia,1,,2021-10-12 12:00:00,27.3,27.4,26.9,27.299446,26.45079803466797
pleia,1,,2021-10-12 12:10:00,27.2,27.3,27.0,27.18346,26.51717185974121
pleia,1,,2021-10-12 12:20:00,27.2,27.2,26.7,26.896076,26.576990127563477
pleia,1,,2021-10-12 12:30:00,27.2,27.2,27.1,26.83151,26.63066864013672
pleia,1,,2021-10-12 12:40:00,27.1,27.2,26.9,26.848137,26.676761627197266
pleia,1,,2021-10-12 12:50:00,27.4,27.1,27.1,26.892382,26.721113204956055
pleia,1,,2021-10-12 13:00:00,26.6,27.4,27.0,26.85104,26.761295318603516
pleia,1,,2021-10-12 13:10:00,26.2,26.6,27.1,26.938898,26.78351402282715
pleia,1,,2021-10-12 13:20:00,25.9,26.2,27.1,26.552055,26.786409378051758
pleia,1,,2021-10-12 13:30:00,26.4,25.9,26.8,26.186459,26.780397415161133
pleia,1,,2021-10-12 13:40:00,26.5,26.4,26.9,25.951418,26.772991180419922
pleia,1,,2021-10-12 13:50:00,27.2,26.5,27.2,26.137695,26.75351333618164
pleia,1,,2021-10-12 14:00:00,27.2,27.2,27.2,26.310831,26.74698257446289
pleia,1,,2021-10-12 14:10:00,27.2,27.2,26.9,26.605082,26.73099708557129
pleia,1,,2021-10-12 14:20:00,27.2,27.2,26.9,26.611874,26.719327926635742
pleia,1,,2021-10-12 14:30:00,27.2,27.2,26.7,26.647295,26.705915451049805
pleia,1,,2021-10-12 14:40:00,27.0,27.2,26.9,26.703289,26.69358253479004
pleia,1,,2021-10-12 14:50:00,27.1,27.0,27.0,26.752323,26.67882537841797
pleia,1,,2021-10-12 15:00:00,27.1,27.1,26.7,26.714897,26.666561126708984
pleia,1,,2021-10-12 15:10:00,26.9,27.1,26.9,26.693867,26.649723052978516
pleia,1,,2021-10-12 15:20:00,26.9,26.9,26.7,26.687494,26.632205963134766
pleia,1,,2021-10-12 15:30:00,26.7,26.9,26.8,26.555769,26.603118896484375
pleia,1,,2021-10-12 15:40:00,26.9,26.7,27.2,26.57781,26.569896697998047
pleia,1,,2021-10-12 15:50:00,26.9,26.9,27.2,26.508204,26.529621124267578
pleia,1,,2021-10-12 16:00:00,27.2,26.9,27.1,26.577715,26.493505477905273
pleia,1,,2021-10-12 16:10:00,27.0,27.2,27.1,26.604229,26.465904235839844
pleia,1,,2021-10-12 16:20:00,26.9,27.0,27.3,26.717892,26.443180084228516
pleia,1,,2021-10-12 16:30:00,27.2,26.9,27.0,26.666311,26.422639846801758
pleia,1,,2021-10-12 16:40:00,27.2,27.2,27.1,26.670212,26.410308837890625
pleia,1,,2021-10-12 16:50:00,27.4,27.2,27.0,26.729267,26.40789794921875
pleia,1,,2021-10-12 17:00:00,27.5,27.4,27.4,26.850355,26.413333892822266
pleia,1,,2021-10-12 17:10:00,27.5,27.5,27.5,26.94187,26.440340042114258
pleia,1,,2021-10-12 17:20:00,28.2,27.5,27.4,27.003729,26.475433349609375
pleia,1,,2021-10-12 17:30:00,28.3,28.2,27.4,27.05013,26.521974563598633
pleia,1,,2021-10-12 17:40:00,28.3,28.3,27.7,27.300991,26.56528663635254
pleia,1,,2021-10-12 17:50:00,28.5,28.3,27.7,27.43974,26.608718872070312
pleia,1,,2021-10-12 18:00:00,28.1,28.5,27.8,27.542994,26.645002365112305
pleia,1,,2021-10-12 18:10:00,27.8,28.1,27.9,27.732353,26.67976188659668
pleia,1,,2021-10-12 18:20:00,27.8,27.8,28.0,27.737942,26.707950592041016
pleia,1,,2021-10-12 18:30:00,27.2,27.8,28.0,27.372849,26.731050491333008
pleia,1,,2021-10-12 18:40:00,27.3,27.2,27.9,27.133152,26.742233276367188
pleia,1,,2021-10-12 18:50:00,26.8,27.3,27.6,26.801918,26.74909782409668
pleia,1,,2021-10-12 19:00:00,26.4,26.8,27.5,26.78874,26.742942810058594
pleia,1,,2021-10-12 19:10:00,26.1,26.4,27.7,26.354504,26.724838256835938
pleia,1,,2021-10-12 19:20:00,25.9,26.1,27.7,26.092882,26.698503494262695
pleia,1,,2021-10-12 19:30:00,25.6,25.9,27.8,26.006536,26.662761688232422
pleia,1,,2021-10-12 19:40:00,25.8,25.6,27.8,25.763826,26.620759963989258
pleia,1,,2021-10-12 19:50:00,25.7,25.8,27.6,25.465025,26.57205581665039
pleia,1,,2021-10-12 20:00:00,25.9,25.7,27.3,25.55027,26.52096176147461
pleia,1,,2021-10-12 20:10:00,25.9,25.9,27.3,25.570244,26.466644287109375
pleia,1,,2021-10-12 20:20:00,25.8,25.9,26.9,25.557562,26.417354583740234
pleia,1,,2021-10-12 20:30:00,25.8,25.8,26.7,25.554886,26.367673873901367
pleia,1,,2021-10-12 20:40:00,25.7,25.8,26.6,25.575565,26.309080123901367
pleia,1,,2021-10-12 20:50:00,25.8,25.7,26.4,25.563782,26.24510383605957
pleia,1,,2021-10-12 21:00:00,25.9,25.8,26.1,25.558977,26.1718692779541
pleia,1,,2021-10-12 21:10:00,25.7,25.9,25.9,25.55627,26.091873168945312
pleia,1,,2021-10-12 21:20:00,25.6,25.7,25.8,25.580172,26.003156661987305
pleia,1,,2021-10-12 21:30:00,25.6,25.6,25.8,25.601612,25.888668060302734
pleia,1,,2021-10-12 21:40:00,25.6,25.6,25.9,25.537172,25.767677307128906
pleia,1,,2021-10-12 21:50:00,25.5,25.6,25.9,25.539911,25.644977569580078
pleia,1,,2021-10-12 22:00:00,25.4,25.5,25.8,25.544863,25.517532348632812
pleia,1,,2021-10-12 22:10:00,25.4,25.4,25.9,25.473934,25.40287208557129
pleia,1,,2021-10-12 22:20:00,25.3,25.4,25.6,25.375696,25.298669815063477
pleia,1,,2021-10-12 22:30:00,25.3,25.3,25.3,25.274868,25.197568893432617
pleia,1,,2021-10-12 22:40:00,25.3,25.3,25.1,25.269835,25.11710548400879
pleia,1,,2021-10-12 22:50:00,25.3,25.3,25.2,25.188223,25.039077758789062
pleia,1,,2021-10-12 23:00:00,25.2,25.3,25.3,25.19862,24.9813232421875
pleia,1,,2021-10-12 23:10:00,25.2,25.2,25.1,25.196465,24.938304901123047
pleia,1,,2021-10-12 23:20:00,25.2,25.2,25.3,25.18674,24.90651512145996
pleia,1,,2021-10-12 23:30:00,25.2,25.2,25.6,25.185314,24.882713317871094
pleia,1,,2021-10-12 23:40:00,25.1,25.2,25.8,25.175568,24.868453979492188
pleia,1,,2021-10-12 23:50:00,25.0,25.1,25.9,25.17286,24.848386764526367
pleia,1,,2021-10-13 00:00:00,25.0,25.0,25.8,25.107937,24.829885482788086
pleia,1,,2021-10-13 00:10:00,25.1,25.0,25.6,24.931694,24.804777145385742
pleia,1,,2021-10-13 00:20:00,25.1,25.1,25.3,24.862743,24.78061866760254
pleia,1,,2021-10-13 00:30:00,24.9,25.1,25.3,25.049288,24.760950088500977
pleia,1,,2021-10-13 00:40:00,24.8,24.9,25.3,25.05233,24.740432739257812
pleia,1,,2021-10-13 00:50:00,24.7,24.8,25.2,24.917618,24.72134017944336
pleia,1,,2021-10-13 01:00:00,24.7,24.7,25.2,24.772203,24.69754981994629
pleia,1,,2021-10-13 01:10:00,24.6,24.7,25.3,24.723923,24.671222686767578
pleia,1,,2021-10-13 01:20:00,24.7,24.6,25.4,24.703169,24.65090560913086
pleia,1,,2021-10-13 01:30:00,24.6,24.7,25.2,24.719357,24.635486602783203
pleia,1,,2021-10-13 01:40:00,24.1,24.6,25.2,24.686325,24.620655059814453
pleia,1,,2021-10-13 01:50:00,23.9,24.1,25.3,24.648705,24.599720001220703
pleia,1,,2021-10-13 02:00:00,24.0,23.9,25.4,24.25481,24.575393676757812
pleia,1,,2021-10-13 02:10:00,24.0,24.0,25.2,23.95493,24.5517635345459
pleia,1,,2021-10-13 02:20:00,24.0,24.0,25.1,24.012255,24.527542114257812
