dataset,horizon,conformal_method,nominal_coverage,group_id,target_time,y_true,point,lower,upper
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:29:00,21.125,21.117296411890692,21.06760493584674,21.364536877405765
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:30:00,21.1,21.116566570288015,21.064000931262147,21.3661301638558
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:31:00,21.15,21.106536473444798,21.06208278126559,21.3661301638558
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:32:00,21.125,21.116541479670623,21.064000931262147,21.368062199944525
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:33:00,21.1,21.112046595946744,21.061803147199925,21.368062199944525
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:34:00,21.1,21.112046595946744,21.02809502194187,21.31723044179637
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:35:00,21.1,21.12212450098295,21.012938998251986,21.259066028860943
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:36:00,21.1,21.012439072660193,20.974935002523363,21.172579243525067
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:37:00,21.1,21.113918312346392,21.005354694496955,21.325322213656655
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:38:00,21.1,21.113918312346392,20.99714378890689,21.30074117900929
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:39:00,21.0666666666667,21.012439072660193,20.979166895509213,21.162106311533755
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:40:00,21.1,21.01155509894675,20.958063884549457,21.179653107363954
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:41:00,21.0,21.021439998620384,20.953465625461778,21.164713706688744
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:42:00,21.05,21.026867943093954,20.953488681033228,21.164414720082984
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:43:00,21.0333333333333,21.016797284576867,20.954007451716034,21.16427874015363
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:44:00,21.0,21.014791319811685,20.953984396144584,21.164530784292296
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:45:00,21.0,21.014791319811685,20.95399239048374,21.164530784292296
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:46:00,21.0,21.01307859037636,20.953380324721998,21.144292702112736
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:47:00,21.0,20.961907317092994,20.866917145667877,21.105337169132657
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:48:00,21.0,20.96031372494876,20.94558888129844,21.106550727390292
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:49:00,21.0,21.013669012442328,20.94826308268841,21.093488781746046
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:50:00,21.0,20.963412706619707,20.8769290241048,21.09473409150657
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:51:00,21.0,20.909488218589566,20.857411423113437,21.09473409150657
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:52:00,21.0,20.91900525162952,20.853706412488165,21.09021997197003
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:53:00,20.9266666666667,20.919831259414178,20.8500309891761,21.088245189713483
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:54:00,20.9633333333333,20.909476361732597,20.840081969270138,21.08698018833511
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:55:00,20.945,20.913638067994405,20.839938730327262,21.084325461958706
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:56:00,20.9266666666667,20.913638067994405,20.84192848761168,21.085200712252014
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:57:00,20.89,20.91412505599549,20.845109315310953,21.08791814553875
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:58:00,20.89,20.906979932385667,20.837454691583368,21.067971974055478
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 16:59:00,20.89,20.906979932385667,20.825436774265526,21.060069921845272
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:00:00,20.89,20.906770627320505,20.836585694625807,21.06643276716205
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:01:00,20.89,20.856490334221053,20.78820536152602,21.060996895128874
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:02:00,20.89,20.905649139474033,20.821037276439313,21.060412492109283
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:03:00,20.89,20.859138512171487,20.782474596592216,21.017910719167833
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:04:00,20.84,20.808976346054475,20.771064297533734,21.01733957172078
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:05:00,20.8233333333333,20.808976346054475,20.776243117171287,20.99754928926043
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:06:00,20.8566666666667,20.807117440641537,20.77080844502146,20.99737099592536
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:07:00,20.84,20.806188737294725,20.772729798310007,20.99634578354698
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:08:00,20.815,20.807229613256993,20.773063229394477,20.990695362424084
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:09:00,20.79,20.804534816737174,20.77233286679879,20.992302731260608
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:10:00,20.79,20.75790351334641,20.72105522242807,20.948504951535572
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:11:00,20.79,20.75708390584913,20.72105522242807,20.94648314475862
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:12:00,20.79,20.803242171311773,20.75821085884207,20.953078485934086
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:13:00,20.79,20.756318684313047,20.721046839956976,20.92025843046049
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:14:00,20.79,20.755770464580092,20.720935357945265,20.91916519607251
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:15:00,20.79,20.73135645623118,20.631607080732916,20.87151613165854
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:16:00,20.79,20.73287883894265,20.626840842336872,20.863746347856843
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:17:00,20.79,20.731781106188418,20.62764795440239,20.863226177172905
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:18:00,20.745,20.73135606192256,20.62773992516034,20.861926359913493
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:19:00,20.73,20.73135606192256,20.628004272239465,20.861926359913493
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:20:00,20.7225,20.73135606192256,20.628004272239465,20.861926359913493
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:21:00,20.7,20.735303671387985,20.629280954958862,20.862978808106508
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:22:00,20.7,20.737294776828993,20.63165867013519,20.862051112451887
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:23:00,20.7,20.73526911785932,20.63023898667604,20.863127110430465
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:24:00,20.7225,20.73330789066271,20.627598644585074,20.86310906660886
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:25:00,20.7,20.732591467793082,20.602451942154453,20.806615488588776
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:26:00,20.7,20.732740414763768,20.60286322264401,20.807935976521996
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:27:00,20.7,20.67936204864391,20.587679982855622,20.802387899434994
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:28:00,20.65,20.681176491532824,20.583862582554698,20.79161068517848
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:29:00,20.7,20.679377308213226,20.583594664048828,20.79446309953287
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:30:00,20.7,20.682351733722697,20.601249131995708,20.80473637991231
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:31:00,20.7,20.681601743507656,20.588529854530236,20.800483394175117
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:32:00,20.65,20.68601780961453,20.58636873214886,20.792987072218143
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:33:00,20.65,20.6807831735038,20.581629506476215,20.79159776943113
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:34:00,20.6,20.665477596154243,20.53566479487775,20.78997075377882
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:35:00,20.625,20.67759247132616,20.576905234921252,20.789479280330227
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:36:00,20.6,20.68014156955022,20.577147132210253,20.79160647044984
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:37:00,20.6,20.67685469782634,20.56998012389336,20.785914039577033
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:38:00,20.6,20.66711392003487,20.52708981278507,20.78159053207221
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:39:00,20.6,20.653898824337425,20.528661393215636,20.7812024776041
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:40:00,20.6,20.636145177783334,20.511987569944665,20.770643575871805
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:41:00,20.6,20.627911650784057,20.502070926744842,20.755920230433457
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:42:00,20.6,20.610408820238817,20.50378237555153,20.755112854443862
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:43:00,20.5666666666667,20.592494372580695,20.497423895537167,20.755077216172957
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:44:00,20.6,20.59283077447006,20.46903013418452,20.74284270952858
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:45:00,20.5,20.590526660852916,20.470093604496547,20.746729794459366
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:46:00,20.525,20.58648640090657,20.479349380616096,20.741169066792175
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:47:00,20.55,20.58949126212031,20.478513059371622,20.744901963993193
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:48:00,20.55,20.591022502166084,20.482906810667664,20.743274937307977
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:49:00,20.5,20.59831123200719,20.48384674968137,20.73937126316758
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:50:00,20.55,20.58778018048942,20.47579986779238,20.710138225342366
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:51:00,20.5,20.484177082014742,20.408855577245216,20.667173463121266
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:52:00,20.5,20.486556573880453,20.457876041841875,20.675948322904908
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:53:00,20.5,20.486556573880453,20.483309814564276,20.689977727755043
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:54:00,20.5,20.48930522564613,20.47722963070986,20.696935276308494
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:55:00,20.5,20.492333676731295,20.411674813591983,20.654417897026427
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:56:00,20.5,20.487912764098706,20.468776254207885,20.69432124950864
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:57:00,20.5,20.48903301463123,20.411435035483805,20.665421257560695
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:58:00,20.5,20.487618620256637,20.390854808435925,20.663335648295153
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 17:59:00,20.5,20.48793234363533,20.39878086911479,20.649930095777634
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:00:00,20.5,20.48793234363533,20.400363354136676,20.663472141254587
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:01:00,20.5,20.487250486501274,20.39870641415536,20.64863412524253
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:02:00,20.5,20.48870596566794,20.399687960070462,20.64842117175317
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:03:00,20.5,20.492667885710524,20.40271237687336,20.648850060671293
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:04:00,20.5,20.494199969043862,20.40402312838411,20.648850060671293
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:05:00,20.5,20.483052129201372,20.411258195064864,20.64181509121461
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:06:00,20.5,20.48257536718754,20.413871471485713,20.647288405135363
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:07:00,20.5,20.47849803625427,20.410963039677792,20.645128091586123
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:08:00,20.5,20.478393133816443,20.407771124446445,20.64458168960829
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:09:00,20.5,20.478396411606514,20.40774423978966,20.645083514855294
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:10:00,20.5,20.477673009753925,20.40774423978966,20.645083514855294
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:11:00,20.5,20.471831017229906,20.40774423978966,20.645083514855294
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:12:00,20.5,20.472229376583908,20.40531092203716,20.645083514855294
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:13:00,20.5,20.471984587769583,20.401232783928837,20.64633528084653
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:14:00,20.5,20.468472209939378,20.4007825083907,20.64633528084653
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:15:00,20.5,20.467416065017737,20.400640694943515,20.64633528084653
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:16:00,20.5,20.471327924833794,20.39947222188042,20.646903193979433
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:17:00,20.5,20.47327071100174,20.39865322353121,20.64826059458988
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:18:00,20.5,20.473259906722717,20.398287539322983,20.64706527054927
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:19:00,20.5,20.48341912347619,20.40005362185307,20.64790420083407
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:20:00,20.5,20.48341912347619,20.40005362185307,20.64790420083407
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:21:00,20.5,20.484227601680992,20.400935865653814,20.64697068770045
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:22:00,20.5,20.485056104525306,20.402002888370305,20.648233389978362
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:23:00,20.5,20.48797298511785,20.40363921231332,20.648506312309237
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:24:00,20.5,20.48797298511785,20.403631596713588,20.648506312309237
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:25:00,20.5,20.48733044541485,20.403357202133428,20.650232500098568
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:26:00,20.5,20.48733044541485,20.403357202133428,20.650232500098568
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:27:00,20.5,20.48733044541485,20.415351910465375,20.651269153033986
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:28:00,20.5,20.48733044541485,20.415129858217696,20.651269153033986
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:29:00,20.5,20.48733044541485,20.415129858217696,20.651269153033986
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:30:00,20.5,20.48733044541485,20.415129858217696,20.651269153033986
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:31:00,20.5,20.48733044541485,20.415129858217696,20.651269153033986
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:32:00,20.5,20.48733044541485,20.415129858217696,20.650335639900366
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:33:00,20.5,20.48733044541485,20.415129858217696,20.651269153033986
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:34:00,20.5,20.487332965162405,20.415129858217696,20.651269153033986
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:35:00,20.5,20.487332965162405,20.415129858217696,20.651269153033986
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:36:00,20.5,20.48732298541249,20.414896069237486,20.651269153033986
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:37:00,20.5,20.487332965162405,20.414896069237486,20.651269153033986
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:38:00,20.5,20.487332965162405,20.414785521776746,20.651269153033986
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:39:00,20.5,20.487332965162405,20.414785521776746,20.649551898406624
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:40:00,20.5,20.487332965162405,20.414785521776746,20.649551898406624
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:41:00,20.5,20.488158967650037,20.414263764593937,20.649551898406624
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:42:00,20.5,20.48814898790012,20.414263764593937,20.649551898406624
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:43:00,20.5,20.487264817633775,20.414760481077362,20.65033128120186
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:44:00,20.5,20.489696816340587,20.414785393694462,20.65033128120186
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:45:00,20.5,20.489696816340587,20.414785393694462,20.65033128120186
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:46:00,20.5,20.489696816340587,20.414785393694462,20.65033128120186
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:47:00,20.5,20.489696816340587,20.414785393694462,20.65033128120186
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:48:00,20.5,20.489604494736103,20.413383241382245,20.65033128120186
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:49:00,20.5,20.489604494736103,20.413383241382245,20.65033128120186
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:50:00,20.5,20.489696816340587,20.414785393694462,20.65033128120186
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:51:00,20.5,20.489696816340587,20.411177082139528,20.65033128120186
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:52:00,20.445,20.489604494736103,20.40977492982731,20.65033128120186
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:53:00,20.5,20.489604494736103,20.40977492982731,20.65033128120186
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:54:00,20.5,20.489604494736103,20.40977492982731,20.65033128120186
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:55:00,20.4633333333333,20.48978682037104,20.411177082139528,20.651607914982304
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:56:00,20.5,20.489604494736103,20.40977492982731,20.65033128120186
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:57:00,20.445,20.475908053734067,20.39244723136461,20.657953862491
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:58:00,20.39,20.4379130311074,20.200175245674334,20.657404015186405
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 18:59:00,20.39,20.475821926940732,20.39234954033928,20.657311932708083
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 19:00:00,20.445,20.47632394303895,20.38034294019078,20.654042376055504
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 19:01:00,20.39,20.438415047205616,20.204105559294142,20.65541109231426
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 19:02:00,20.39,20.473570543438782,20.37370380586676,20.654380372134252
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 19:03:00,20.39,20.4355158648668,20.23756680098811,20.654201868796488
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 19:04:00,20.39,20.41444435564179,20.24616311303826,20.65396184760682
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 19:05:00,20.39,20.410298729609217,20.236503850349106,20.655154873160292
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 19:06:00,20.39,20.41809123236688,20.2549029144683,20.65313161884078
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 19:07:00,20.39,20.407747807001552,20.262082951037033,20.64447666044417
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 19:08:00,20.39,20.408903451885873,20.254593157945923,20.64460478161554
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 19:09:00,20.39,20.400215045048952,20.245906327847823,20.643293726273413
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 19:10:00,20.39,20.400008338833697,20.247291132026266,20.641713354683514
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 19:11:00,20.39,20.404147709276664,20.243164975196677,20.641818725735956
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 19:12:00,20.39,20.4081211599685,20.23489442862262,20.643098623135284
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 19:13:00,20.39,20.406276653876912,20.2354355081784,20.642665681531586
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 19:14:00,20.39,20.402731213023042,20.2354355081784,20.642665681531586
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 19:15:00,20.39,20.386846376871556,20.23448118519203,20.63484717616799
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 19:16:00,20.39,20.38693638090201,20.234496107908495,20.63484717616799
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 19:17:00,20.39,20.387049380480736,20.234908673775525,20.63519361735953
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 19:18:00,20.39,20.38704591123143,20.234908673775525,20.63519361735953
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 19:19:00,20.39,20.38704591123143,20.234908673775525,20.634414234564293
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 19:20:00,20.39,20.38700764131814,20.234908673775525,20.636321426571413
