dataset,recalibration_strategy,block_start,block_index,n,empirical_coverage,coverage_deviation,mean_interval_width,post_shift
bdg2,static,8323,-379,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,8347,-378,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,8371,-377,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,8395,-376,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,8419,-375,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,8443,-374,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,8467,-373,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,8491,-372,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,8515,-371,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,8539,-370,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,8563,-369,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,8587,-368,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,8611,-367,24,0.875,0.07499999999999996,67.17274775011354,False
bdg2,static,8635,-366,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,8659,-365,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,8683,-364,24,0.5416666666666666,0.4083333333333333,67.17274775011354,False
bdg2,static,8707,-363,24,0.625,0.32499999999999996,67.17274775011354,False
bdg2,static,8731,-362,24,0.9166666666666666,0.033333333333333326,67.17274775011354,False
bdg2,static,8755,-361,24,0.8333333333333334,0.11666666666666659,67.17274775011354,False
bdg2,static,8779,-360,24,0.9166666666666666,0.033333333333333326,67.17274775011354,False
bdg2,static,8803,-359,24,0.8333333333333334,0.11666666666666659,67.17274775011354,False
bdg2,static,8827,-358,24,0.9583333333333334,0.008333333333333415,67.17274775011354,False
bdg2,static,8851,-357,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,8875,-356,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,8899,-355,24,0.9583333333333334,0.008333333333333415,67.17274775011354,False
bdg2,static,8923,-354,24,0.8333333333333334,0.11666666666666659,67.17274775011354,False
bdg2,static,8947,-353,24,0.75,0.19999999999999996,67.17274775011354,False
bdg2,static,8971,-352,24,0.75,0.19999999999999996,67.17274775011354,False
bdg2,static,8995,-351,24,0.7916666666666666,0.15833333333333333,67.17274775011354,False
bdg2,static,9019,-350,24,0.8333333333333334,0.11666666666666659,67.17274775011354,False
bdg2,static,9043,-349,24,0.8333333333333334,0.11666666666666659,67.17274775011354,False
bdg2,static,9067,-348,24,0.8333333333333334,0.11666666666666659,67.17274775011354,False
bdg2,static,9091,-347,24,0.7916666666666666,0.15833333333333333,67.17274775011354,False
bdg2,static,9115,-346,24,0.7916666666666666,0.15833333333333333,67.17274775011354,False
bdg2,static,9139,-345,24,0.7916666666666666,0.15833333333333333,67.17274775011354,False
bdg2,static,9163,-344,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,9187,-343,24,0.7083333333333334,0.24166666666666659,67.17274775011354,False
bdg2,static,9211,-342,24,0.9166666666666666,0.033333333333333326,67.17274775011354,False
bdg2,static,9235,-341,24,0.6666666666666666,0.2833333333333333,67.17274775011354,False
bdg2,static,9259,-340,24,0.8333333333333334,0.11666666666666659,67.17274775011354,False
bdg2,static,9283,-339,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,9307,-338,24,0.75,0.19999999999999996,67.17274775011354,False
bdg2,static,9331,-337,24,0.9166666666666666,0.033333333333333326,67.17274775011354,False
bdg2,static,9355,-336,24,0.8333333333333334,0.11666666666666659,67.17274775011354,False
bdg2,static,9379,-335,24,0.9166666666666666,0.033333333333333326,67.17274775011354,False
bdg2,static,9403,-334,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,9427,-333,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,9451,-332,24,0.7083333333333334,0.24166666666666659,67.17274775011354,False
bdg2,static,9475,-331,24,0.9583333333333334,0.008333333333333415,67.17274775011354,False
bdg2,static,9499,-330,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,9523,-329,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,9547,-328,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,9571,-327,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,9595,-326,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,9619,-325,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,9643,-324,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,9667,-323,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,9691,-322,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,9715,-321,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,9739,-320,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,9763,-319,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,9787,-318,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,9811,-317,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,9835,-316,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,9859,-315,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,9883,-314,24,1.0,0.050000000000000044,67.17274775011353,False
bdg2,static,9907,-313,24,0.8333333333333334,0.11666666666666659,67.17274775011354,False
bdg2,static,9931,-312,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,9955,-311,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,9979,-310,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,10003,-309,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,10027,-308,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,10051,-307,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,10075,-306,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,10099,-305,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,10123,-304,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,10147,-303,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,10171,-302,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,10195,-301,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,10219,-300,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,10243,-299,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,10267,-298,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,10291,-297,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,10315,-296,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,10339,-295,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,10363,-294,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,10387,-293,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,10411,-292,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,10435,-291,24,1.0,0.050000000000000044,67.17274775011353,False
bdg2,static,10459,-290,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,10483,-289,24,1.0,0.050000000000000044,67.17274775011354,False
bdg2,static,10507,-288,24,1.0,0.050000000000000044,117.18528058036911,False
bdg2,static,10531,-287,24,0.9166666666666666,0.033333333333333326,238.64428888241832,False
bdg2,static,10555,-286,24,0.875,0.07499999999999996,238.64428888241832,False
bdg2,static,10579,-285,24,1.0,0.050000000000000044,238.64428888241832,False
bdg2,static,10603,-284,24,0.9583333333333334,0.008333333333333415,238.64428888241832,False
bdg2,static,10627,-283,24,1.0,0.050000000000000044,238.64428888241832,False
bdg2,static,10651,-282,24,1.0,0.050000000000000044,238.6442888824183,False
bdg2,static,10675,-281,24,1.0,0.050000000000000044,238.64428888241824,False
bdg2,static,10699,-280,24,0.9583333333333334,0.008333333333333415,238.6442888824183,False
bdg2,static,10723,-279,24,0.9166666666666666,0.033333333333333326,238.64428888241832,False
bdg2,static,10747,-278,24,0.9166666666666666,0.033333333333333326,238.6442888824183,False
bdg2,static,10771,-277,24,0.875,0.07499999999999996,238.64428888241824,False
bdg2,static,10795,-276,24,1.0,0.050000000000000044,238.64428888241832,False
bdg2,static,10819,-275,24,1.0,0.050000000000000044,238.64428888241832,False
bdg2,static,10843,-274,24,1.0,0.050000000000000044,238.6442888824183,False
bdg2,static,10867,-273,24,1.0,0.050000000000000044,238.64428888241832,False
bdg2,static,10891,-272,24,1.0,0.050000000000000044,238.64428888241832,False
bdg2,static,10915,-271,24,1.0,0.050000000000000044,238.64428888241832,False
bdg2,static,10939,-270,24,1.0,0.050000000000000044,238.64428888241832,False
bdg2,static,10963,-269,24,1.0,0.050000000000000044,238.64428888241832,False
bdg2,static,10987,-268,24,1.0,0.050000000000000044,238.64428888241832,False
bdg2,static,11011,-267,24,1.0,0.050000000000000044,238.64428888241824,False
bdg2,static,11035,-266,24,1.0,0.050000000000000044,238.64428888241832,False
bdg2,static,11059,-265,24,1.0,0.050000000000000044,238.64428888241824,False
bdg2,static,11083,-264,24,0.9166666666666666,0.033333333333333326,238.64428888241832,False
bdg2,static,11107,-263,24,1.0,0.050000000000000044,238.64428888241832,False
bdg2,static,11131,-262,24,0.75,0.19999999999999996,238.64428888241832,False
bdg2,static,11155,-261,24,1.0,0.050000000000000044,238.6442888824183,False
bdg2,static,11179,-260,24,0.9166666666666666,0.033333333333333326,238.6442888824183,False
bdg2,static,11203,-259,24,0.9166666666666666,0.033333333333333326,238.64428888241832,False
bdg2,static,11227,-258,24,1.0,0.050000000000000044,238.64428888241832,False
bdg2,static,11251,-257,24,1.0,0.050000000000000044,238.6442888824183,False
bdg2,static,11275,-256,24,0.875,0.07499999999999996,238.6442888824183,False
bdg2,static,11299,-255,24,0.9583333333333334,0.008333333333333415,238.64428888241824,False
bdg2,static,11323,-254,24,0.875,0.07499999999999996,238.6442888824183,False
bdg2,static,11347,-253,24,0.8333333333333334,0.11666666666666659,238.64428888241832,False
bdg2,static,11371,-252,24,0.9166666666666666,0.033333333333333326,238.64428888241832,False
bdg2,static,11395,-251,24,0.9166666666666666,0.033333333333333326,238.64428888241832,False
bdg2,static,11419,-250,24,0.9166666666666666,0.033333333333333326,238.64428888241832,False
bdg2,static,11443,-249,24,0.9166666666666666,0.033333333333333326,238.64428888241832,False
bdg2,static,11467,-248,24,0.75,0.19999999999999996,238.64428888241832,False
bdg2,static,11491,-247,24,0.875,0.07499999999999996,238.64428888241832,False
bdg2,static,11515,-246,24,0.9166666666666666,0.033333333333333326,238.64428888241824,False
bdg2,static,11539,-245,24,0.75,0.19999999999999996,238.64428888241832,False
bdg2,static,11563,-244,24,0.75,0.19999999999999996,238.64428888241832,False
bdg2,static,11587,-243,24,0.875,0.07499999999999996,238.64428888241832,False
bdg2,static,11611,-242,24,0.7916666666666666,0.15833333333333333,238.64428888241832,False
bdg2,static,11635,-241,24,0.9166666666666666,0.033333333333333326,238.64428888241832,False
bdg2,static,11659,-240,24,0.75,0.19999999999999996,238.64428888241832,False
bdg2,static,11683,-239,24,0.875,0.07499999999999996,238.64428888241832,False
bdg2,static,11707,-238,24,0.8333333333333334,0.11666666666666659,238.64428888241832,False
bdg2,static,11731,-237,24,1.0,0.050000000000000044,238.6442888824183,False
bdg2,static,11755,-236,24,0.9583333333333334,0.008333333333333415,238.6442888824183,False
bdg2,static,11779,-235,24,0.8333333333333334,0.11666666666666659,238.64428888241832,False
bdg2,static,11803,-234,24,0.875,0.07499999999999996,238.64428888241832,False
bdg2,static,11827,-233,24,0.625,0.32499999999999996,238.64428888241832,False
bdg2,static,11851,-232,24,0.9583333333333334,0.008333333333333415,238.6442888824183,False
bdg2,static,11875,-231,24,1.0,0.050000000000000044,238.64428888241832,False
bdg2,static,11899,-230,24,0.9166666666666666,0.033333333333333326,238.64428888241832,False
bdg2,static,11923,-229,24,0.9166666666666666,0.033333333333333326,238.6442888824183,False
bdg2,static,11947,-228,24,1.0,0.050000000000000044,238.64428888241824,False
bdg2,static,11971,-227,24,0.9583333333333334,0.008333333333333415,238.64428888241832,False
bdg2,static,11995,-226,24,0.9583333333333334,0.008333333333333415,238.6442888824183,False
bdg2,static,12019,-225,24,0.875,0.07499999999999996,238.64428888241832,False
bdg2,static,12043,-224,24,0.9166666666666666,0.033333333333333326,238.6442888824183,False
bdg2,static,12067,-223,24,0.9583333333333334,0.008333333333333415,238.64428888241832,False
bdg2,static,12091,-222,24,0.875,0.07499999999999996,238.64428888241832,False
bdg2,static,12115,-221,24,0.7083333333333334,0.24166666666666659,238.64428888241832,False
bdg2,static,12139,-220,24,0.9166666666666666,0.033333333333333326,238.64428888241832,False
bdg2,static,12163,-219,24,0.6666666666666666,0.2833333333333333,238.64428888241832,False
bdg2,static,12187,-218,24,0.9166666666666666,0.033333333333333326,238.64428888241832,False
bdg2,static,12211,-217,24,0.9583333333333334,0.008333333333333415,238.64428888241824,False
bdg2,static,12235,-216,24,0.9583333333333334,0.008333333333333415,238.64428888241824,False
bdg2,static,12259,-215,24,0.8333333333333334,0.11666666666666659,238.64428888241824,False
bdg2,static,12283,-214,24,0.9583333333333334,0.008333333333333415,238.64428888241832,False
bdg2,static,12307,-213,24,0.875,0.07499999999999996,238.64428888241832,False
bdg2,static,12331,-212,24,0.7916666666666666,0.15833333333333333,238.64428888241832,False
bdg2,static,12355,-211,24,0.9166666666666666,0.033333333333333326,238.64428888241832,False
bdg2,static,12379,-210,24,1.0,0.050000000000000044,238.6442888824183,False
bdg2,static,12403,-209,24,1.0,0.050000000000000044,238.64428888241832,False
bdg2,static,12427,-208,24,0.9583333333333334,0.008333333333333415,238.6442888824183,False
bdg2,static,12451,-207,24,0.75,0.19999999999999996,238.6442888824183,False
bdg2,static,12475,-206,24,0.875,0.07499999999999996,238.64428888241832,False
bdg2,static,12499,-205,24,0.9166666666666666,0.033333333333333326,238.64428888241832,False
bdg2,static,12523,-204,24,0.9166666666666666,0.033333333333333326,238.64428888241832,False
bdg2,static,12547,-203,24,0.9583333333333334,0.008333333333333415,238.6442888824183,False
bdg2,static,12571,-202,24,1.0,0.050000000000000044,238.64428888241832,False
bdg2,static,12595,-201,24,0.9166666666666666,0.033333333333333326,238.64428888241832,False
bdg2,static,12619,-200,24,0.875,0.07499999999999996,238.64428888241832,False
bdg2,static,12643,-199,24,0.7916666666666666,0.15833333333333333,238.64428888241832,False
bdg2,static,12667,-198,24,0.9583333333333334,0.008333333333333415,238.64428888241832,False
bdg2,static,12691,-197,24,0.9583333333333334,0.008333333333333415,238.64428888241832,False
bdg2,static,12715,-196,24,0.9583333333333334,0.008333333333333415,238.6442888824183,False
bdg2,static,12739,-195,24,0.9583333333333334,0.008333333333333415,238.64428888241832,False
bdg2,static,12763,-194,24,0.9166666666666666,0.033333333333333326,238.64428888241832,False
bdg2,static,12787,-193,24,0.9583333333333334,0.008333333333333415,238.64428888241832,False
bdg2,static,12811,-192,24,0.9166666666666666,0.033333333333333326,238.64428888241832,False
bdg2,static,12835,-191,24,0.9166666666666666,0.033333333333333326,238.64428888241832,False
bdg2,static,12859,-190,24,1.0,0.050000000000000044,238.64428888241832,False
bdg2,static,12883,-189,24,0.9166666666666666,0.033333333333333326,238.64428888241832,False
bdg2,static,12907,-188,24,1.0,0.050000000000000044,238.64428888241824,False
bdg2,static,12931,-187,24,0.9583333333333334,0.008333333333333415,238.64428888241832,False
bdg2,static,12955,-186,24,0.7916666666666666,0.15833333333333333,238.64428888241832,False
bdg2,static,12979,-185,24,0.8333333333333334,0.11666666666666659,238.64428888241832,False
bdg2,static,13003,-184,24,0.9583333333333334,0.008333333333333415,238.64428888241832,False
bdg2,static,13027,-183,24,0.9583333333333334,0.008333333333333415,238.64428888241832,False
bdg2,static,13051,-182,24,0.9583333333333334,0.008333333333333415,238.64428888241832,False
bdg2,static,13075,-181,24,0.9166666666666666,0.033333333333333326,238.64428888241832,False
bdg2,static,13099,-180,24,0.9166666666666666,0.033333333333333326,238.64428888241832,False
bdg2,static,13123,-179,24,0.9166666666666666,0.033333333333333326,238.64428888241832,False
bdg2,static,13147,-178,24,0.9583333333333334,0.008333333333333415,238.64428888241832,False
bdg2,static,13171,-177,24,0.9583333333333334,0.008333333333333415,238.64428888241832,False
bdg2,static,13195,-176,24,1.0,0.050000000000000044,238.64428888241832,False
bdg2,static,13219,-175,24,0.9583333333333334,0.008333333333333415,238.64428888241832,False
bdg2,static,13243,-174,24,1.0,0.050000000000000044,238.64428888241832,False
bdg2,static,13267,-173,24,0.9583333333333334,0.008333333333333415,238.64428888241832,False
