control_id,rule_id,channel,family,severity,scheduled,effective,null,aliases,effective_contexts,supported,recall,misses,detected,detected_delay_median,detected_delay_q90,restricted_mean_detection_minutes
quantile_static,15min_3of15,numerical_only,stuck,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,15min_3of15,numerical_only,stuck,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,15min_3of15,numerical_only,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,15min_3of15,numerical_only,dropout,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,15min_3of15,numerical_only,dropout,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,15min_3of15,numerical_only,dropout,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,15min_3of15,numerical_only,bias,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,15min_3of15,numerical_only,bias,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,15min_3of15,numerical_only,bias,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,15min_3of15,numerical_only,level_shift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,15min_3of15,numerical_only,level_shift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,15min_3of15,numerical_only,level_shift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,15min_3of15,numerical_only,drift,0.5,4,4,0,0,2,False,0.25,3,1,32.0,32.0,59.75
quantile_static,15min_3of15,numerical_only,drift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,15min_3of15,numerical_only,drift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,30min_3of30,availability_only,random_missing,0.5,4,4,0,0,2,False,0.75,1,3,20.0,30.4,34.5
quantile_static,30min_3of30,availability_only,random_missing,1.0,4,4,0,0,2,False,1.0,0,4,9.5,17.200000000000003,11.0
quantile_static,30min_3of30,availability_only,random_missing,2.0,4,4,0,0,2,False,1.0,0,4,7.5,13.200000000000001,8.75
quantile_static,30min_3of30,availability_only,block_missing,0.5,4,4,0,2,2,False,1.0,0,4,24.0,24.0,24.0
quantile_static,30min_3of30,availability_only,block_missing,1.0,4,4,0,2,2,False,1.0,0,4,17.0,17.0,17.0
quantile_static,30min_3of30,availability_only,block_missing,2.0,4,4,0,2,2,False,1.0,0,4,2.0,2.0,2.0
quantile_static,30min_3of30,availability_only,stuck,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,30min_3of30,availability_only,stuck,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,30min_3of30,availability_only,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,30min_3of30,availability_only,dropout,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,30min_3of30,availability_only,dropout,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,30min_3of30,availability_only,dropout,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,30min_3of30,availability_only,bias,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,30min_3of30,availability_only,bias,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,30min_3of30,availability_only,bias,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,30min_3of30,availability_only,level_shift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,30min_3of30,availability_only,level_shift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,30min_3of30,availability_only,level_shift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,30min_3of30,availability_only,drift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,30min_3of30,availability_only,drift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,30min_3of30,availability_only,drift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,30min_3of30,combined,random_missing,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,30min_3of30,combined,random_missing,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,30min_3of30,combined,random_missing,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,30min_3of30,combined,block_missing,0.5,4,4,0,2,2,False,0.0,4,0,,,69.0
quantile_static,30min_3of30,combined,block_missing,1.0,4,4,0,2,2,False,0.0,4,0,,,69.0
quantile_static,30min_3of30,combined,block_missing,2.0,4,4,0,2,2,False,0.0,4,0,,,69.0
quantile_static,30min_3of30,combined,stuck,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,30min_3of30,combined,stuck,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,30min_3of30,combined,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,30min_3of30,combined,dropout,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,30min_3of30,combined,dropout,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,30min_3of30,combined,dropout,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,30min_3of30,combined,bias,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,30min_3of30,combined,bias,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,30min_3of30,combined,bias,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,30min_3of30,combined,level_shift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,30min_3of30,combined,level_shift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,30min_3of30,combined,level_shift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,30min_3of30,combined,drift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,30min_3of30,combined,drift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,30min_3of30,combined,drift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,30min_3of30,numerical_only,random_missing,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,30min_3of30,numerical_only,random_missing,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,30min_3of30,numerical_only,random_missing,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,30min_3of30,numerical_only,block_missing,0.5,4,4,0,2,2,False,0.0,4,0,,,69.0
quantile_static,30min_3of30,numerical_only,block_missing,1.0,4,4,0,2,2,False,0.5,2,2,47.0,47.0,58.0
quantile_static,30min_3of30,numerical_only,block_missing,2.0,4,4,0,2,2,False,0.5,2,2,62.0,62.0,65.5
quantile_static,30min_3of30,numerical_only,stuck,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,30min_3of30,numerical_only,stuck,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,30min_3of30,numerical_only,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,30min_3of30,numerical_only,dropout,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,30min_3of30,numerical_only,dropout,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,30min_3of30,numerical_only,dropout,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,30min_3of30,numerical_only,bias,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,30min_3of30,numerical_only,bias,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,30min_3of30,numerical_only,bias,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,30min_3of30,numerical_only,level_shift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,30min_3of30,numerical_only,level_shift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,30min_3of30,numerical_only,level_shift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,30min_3of30,numerical_only,drift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,30min_3of30,numerical_only,drift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,30min_3of30,numerical_only,drift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,5min_2of5,availability_only,random_missing,0.5,4,4,0,0,2,False,0.75,1,3,23.0,32.6,34.0
quantile_static,5min_2of5,availability_only,random_missing,1.0,4,4,0,0,2,False,1.0,0,4,8.0,12.4,8.5
quantile_static,5min_2of5,availability_only,random_missing,2.0,4,4,0,0,2,False,1.0,0,4,6.5,9.7,6.25
quantile_static,5min_2of5,availability_only,block_missing,0.5,4,4,0,2,2,False,1.0,0,4,23.0,23.0,23.0
quantile_static,5min_2of5,availability_only,block_missing,1.0,4,4,0,2,2,False,1.0,0,4,16.0,16.0,16.0
quantile_static,5min_2of5,availability_only,block_missing,2.0,4,4,0,2,2,False,1.0,0,4,1.0,1.0,1.0
quantile_static,5min_2of5,availability_only,stuck,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,5min_2of5,availability_only,stuck,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,5min_2of5,availability_only,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,5min_2of5,availability_only,dropout,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,5min_2of5,availability_only,dropout,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,5min_2of5,availability_only,dropout,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,5min_2of5,availability_only,bias,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,5min_2of5,availability_only,bias,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,5min_2of5,availability_only,bias,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,5min_2of5,availability_only,level_shift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,5min_2of5,availability_only,level_shift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,5min_2of5,availability_only,level_shift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,5min_2of5,availability_only,drift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,5min_2of5,availability_only,drift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,5min_2of5,availability_only,drift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,5min_2of5,combined,random_missing,0.5,4,4,0,0,2,False,0.5,2,2,9.0,9.0,39.0
quantile_static,5min_2of5,combined,random_missing,1.0,4,4,0,0,2,False,0.5,2,2,15.5,20.7,42.25
quantile_static,5min_2of5,combined,random_missing,2.0,4,4,0,0,2,False,0.5,2,2,7.5,8.7,38.25
quantile_static,5min_2of5,combined,block_missing,0.5,4,4,0,2,2,False,0.5,2,2,13.0,13.0,41.0
quantile_static,5min_2of5,combined,block_missing,1.0,4,4,0,2,2,False,0.5,2,2,13.0,13.0,41.0
quantile_static,5min_2of5,combined,block_missing,2.0,4,4,0,2,2,False,0.0,4,0,,,69.0
quantile_static,5min_2of5,combined,stuck,0.5,4,2,2,3,1,False,1.0,0,2,13.0,13.0,13.0
quantile_static,5min_2of5,combined,stuck,1.0,4,2,2,3,1,False,1.0,0,2,13.0,13.0,13.0
quantile_static,5min_2of5,combined,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,5min_2of5,combined,dropout,0.5,4,2,2,3,1,False,1.0,0,2,13.0,13.0,13.0
quantile_static,5min_2of5,combined,dropout,1.0,4,2,2,3,1,False,1.0,0,2,13.0,13.0,13.0
quantile_static,5min_2of5,combined,dropout,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,5min_2of5,combined,bias,0.5,4,4,0,0,2,False,0.5,2,2,20.0,31.2,44.5
quantile_static,5min_2of5,combined,bias,1.0,4,4,0,0,2,False,0.25,3,1,6.0,6.0,53.25
quantile_static,5min_2of5,combined,bias,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,5min_2of5,combined,level_shift,0.5,4,4,0,0,2,False,0.25,3,1,34.0,34.0,60.25
quantile_static,5min_2of5,combined,level_shift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,5min_2of5,combined,level_shift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,5min_2of5,combined,drift,0.5,4,4,0,0,2,False,0.5,2,2,12.5,12.9,40.75
quantile_static,5min_2of5,combined,drift,1.0,4,4,0,0,2,False,0.25,3,1,9.0,9.0,54.0
quantile_static,5min_2of5,combined,drift,2.0,4,4,0,0,2,False,0.25,3,1,6.0,6.0,53.25
quantile_static,5min_2of5,numerical_only,random_missing,0.5,4,4,0,0,2,False,0.5,2,2,13.5,13.9,41.25
quantile_static,5min_2of5,numerical_only,random_missing,1.0,4,4,0,0,2,False,0.75,1,3,23.0,48.6,40.0
quantile_static,5min_2of5,numerical_only,random_missing,2.0,4,4,0,0,2,False,0.75,1,3,13.0,19.4,29.0
quantile_static,5min_2of5,numerical_only,block_missing,0.5,4,4,0,2,2,False,1.0,0,4,25.5,38.0,25.5
quantile_static,5min_2of5,numerical_only,block_missing,1.0,4,4,0,2,2,False,1.0,0,4,29.5,46.0,29.5
quantile_static,5min_2of5,numerical_only,block_missing,2.0,4,4,0,2,2,False,0.5,2,2,61.0,61.0,65.0
quantile_static,5min_2of5,numerical_only,stuck,0.5,4,2,2,3,1,False,1.0,0,2,13.0,13.0,13.0
quantile_static,5min_2of5,numerical_only,stuck,1.0,4,2,2,3,1,False,1.0,0,2,13.0,13.0,13.0
quantile_static,5min_2of5,numerical_only,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,5min_2of5,numerical_only,dropout,0.5,4,2,2,3,1,False,1.0,0,2,13.0,13.0,13.0
quantile_static,5min_2of5,numerical_only,dropout,1.0,4,2,2,3,1,False,1.0,0,2,13.0,13.0,13.0
quantile_static,5min_2of5,numerical_only,dropout,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,5min_2of5,numerical_only,bias,0.5,4,4,0,0,2,False,0.5,2,2,20.0,31.2,44.5
quantile_static,5min_2of5,numerical_only,bias,1.0,4,4,0,0,2,False,0.25,3,1,6.0,6.0,53.25
quantile_static,5min_2of5,numerical_only,bias,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,5min_2of5,numerical_only,level_shift,0.5,4,4,0,0,2,False,0.25,3,1,34.0,34.0,60.25
quantile_static,5min_2of5,numerical_only,level_shift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,5min_2of5,numerical_only,level_shift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,5min_2of5,numerical_only,drift,0.5,4,4,0,0,2,False,0.5,2,2,12.5,12.9,40.75
quantile_static,5min_2of5,numerical_only,drift,1.0,4,4,0,0,2,False,0.25,3,1,9.0,9.0,54.0
quantile_static,5min_2of5,numerical_only,drift,2.0,4,4,0,0,2,False,0.25,3,1,6.0,6.0,53.25
quantile_static,60min_4of60,availability_only,random_missing,0.5,4,4,0,0,2,False,1.0,0,4,32.5,49.0,35.75
quantile_static,60min_4of60,availability_only,random_missing,1.0,4,4,0,0,2,False,1.0,0,4,17.0,21.4,16.0
quantile_static,60min_4of60,availability_only,random_missing,2.0,4,4,0,0,2,False,1.0,0,4,11.5,14.8,12.25
quantile_static,60min_4of60,availability_only,block_missing,0.5,4,4,0,2,2,False,1.0,0,4,25.0,25.0,25.0
quantile_static,60min_4of60,availability_only,block_missing,1.0,4,4,0,2,2,False,1.0,0,4,18.0,18.0,18.0
quantile_static,60min_4of60,availability_only,block_missing,2.0,4,4,0,2,2,False,1.0,0,4,3.0,3.0,3.0
quantile_static,60min_4of60,availability_only,stuck,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,60min_4of60,availability_only,stuck,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,60min_4of60,availability_only,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,60min_4of60,availability_only,dropout,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,60min_4of60,availability_only,dropout,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,60min_4of60,availability_only,dropout,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,60min_4of60,availability_only,bias,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,60min_4of60,availability_only,bias,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,60min_4of60,availability_only,bias,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,60min_4of60,availability_only,level_shift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,60min_4of60,availability_only,level_shift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,60min_4of60,availability_only,level_shift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,60min_4of60,availability_only,drift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,60min_4of60,availability_only,drift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,60min_4of60,availability_only,drift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,60min_4of60,combined,random_missing,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,60min_4of60,combined,random_missing,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,60min_4of60,combined,random_missing,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,60min_4of60,combined,block_missing,0.5,4,4,0,2,2,False,0.0,4,0,,,69.0
quantile_static,60min_4of60,combined,block_missing,1.0,4,4,0,2,2,False,0.0,4,0,,,69.0
quantile_static,60min_4of60,combined,block_missing,2.0,4,4,0,2,2,False,0.0,4,0,,,69.0
quantile_static,60min_4of60,combined,stuck,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,60min_4of60,combined,stuck,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,60min_4of60,combined,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,60min_4of60,combined,dropout,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,60min_4of60,combined,dropout,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,60min_4of60,combined,dropout,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,60min_4of60,combined,bias,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,60min_4of60,combined,bias,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,60min_4of60,combined,bias,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,60min_4of60,combined,level_shift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,60min_4of60,combined,level_shift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,60min_4of60,combined,level_shift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,60min_4of60,combined,drift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,60min_4of60,combined,drift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,60min_4of60,combined,drift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,60min_4of60,numerical_only,random_missing,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,60min_4of60,numerical_only,random_missing,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,60min_4of60,numerical_only,random_missing,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,60min_4of60,numerical_only,block_missing,0.5,4,4,0,2,2,False,0.0,4,0,,,69.0
quantile_static,60min_4of60,numerical_only,block_missing,1.0,4,4,0,2,2,False,0.0,4,0,,,69.0
quantile_static,60min_4of60,numerical_only,block_missing,2.0,4,4,0,2,2,False,0.5,2,2,63.0,63.0,66.0
quantile_static,60min_4of60,numerical_only,stuck,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,60min_4of60,numerical_only,stuck,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,60min_4of60,numerical_only,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,60min_4of60,numerical_only,dropout,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,60min_4of60,numerical_only,dropout,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,60min_4of60,numerical_only,dropout,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,60min_4of60,numerical_only,bias,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,60min_4of60,numerical_only,bias,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,60min_4of60,numerical_only,bias,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,60min_4of60,numerical_only,level_shift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,60min_4of60,numerical_only,level_shift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,60min_4of60,numerical_only,level_shift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,60min_4of60,numerical_only,drift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,60min_4of60,numerical_only,drift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,60min_4of60,numerical_only,drift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,single_sample,availability_only,random_missing,0.5,4,4,0,0,2,False,1.0,0,4,5.0,8.5,5.0
quantile_static,single_sample,availability_only,random_missing,1.0,4,4,0,0,2,False,1.0,0,4,3.5,6.1000000000000005,3.75
quantile_static,single_sample,availability_only,random_missing,2.0,4,4,0,0,2,False,1.0,0,4,0.5,5.200000000000001,2.0
quantile_static,single_sample,availability_only,block_missing,0.5,4,4,0,2,2,False,1.0,0,4,22.0,22.0,22.0
quantile_static,single_sample,availability_only,block_missing,1.0,4,4,0,2,2,False,1.0,0,4,15.0,15.0,15.0
quantile_static,single_sample,availability_only,block_missing,2.0,4,4,0,2,2,False,1.0,0,4,0.0,0.0,0.0
quantile_static,single_sample,availability_only,stuck,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,single_sample,availability_only,stuck,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,single_sample,availability_only,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,single_sample,availability_only,dropout,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,single_sample,availability_only,dropout,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,single_sample,availability_only,dropout,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,single_sample,availability_only,bias,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,single_sample,availability_only,bias,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,single_sample,availability_only,bias,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,single_sample,availability_only,level_shift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,single_sample,availability_only,level_shift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,single_sample,availability_only,level_shift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,single_sample,availability_only,drift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,single_sample,availability_only,drift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,single_sample,availability_only,drift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,single_sample,combined,random_missing,0.5,4,4,0,0,2,False,0.5,2,2,5.0,5.0,37.0
quantile_static,single_sample,combined,random_missing,1.0,4,4,0,0,2,False,0.5,2,2,5.0,6.6,37.0
quantile_static,single_sample,combined,random_missing,2.0,4,4,0,0,2,False,0.5,2,2,3.0,3.8,36.0
quantile_static,single_sample,combined,block_missing,0.5,4,4,0,2,2,False,0.5,2,2,9.0,9.0,39.0
quantile_static,single_sample,combined,block_missing,1.0,4,4,0,2,2,False,0.5,2,2,9.0,9.0,39.0
quantile_static,single_sample,combined,block_missing,2.0,4,4,0,2,2,False,0.0,4,0,,,69.0
quantile_static,single_sample,combined,stuck,0.5,4,2,2,3,1,False,1.0,0,2,9.0,9.0,9.0
quantile_static,single_sample,combined,stuck,1.0,4,2,2,3,1,False,1.0,0,2,9.0,9.0,9.0
quantile_static,single_sample,combined,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,single_sample,combined,dropout,0.5,4,2,2,3,1,False,1.0,0,2,9.0,9.0,9.0
quantile_static,single_sample,combined,dropout,1.0,4,2,2,3,1,False,1.0,0,2,9.0,9.0,9.0
quantile_static,single_sample,combined,dropout,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,single_sample,combined,bias,0.5,4,4,0,0,2,False,0.5,2,2,18.5,29.3,43.75
quantile_static,single_sample,combined,bias,1.0,4,4,0,0,2,False,0.25,3,1,5.0,5.0,53.0
quantile_static,single_sample,combined,bias,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,single_sample,combined,level_shift,0.5,4,4,0,0,2,False,0.25,3,1,32.0,32.0,59.75
quantile_static,single_sample,combined,level_shift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,single_sample,combined,level_shift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
quantile_static,single_sample,combined,drift,0.5,4,4,0,0,2,False,0.5,2,2,9.0,9.0,39.0
quantile_static,single_sample,combined,drift,1.0,4,4,0,0,2,False,0.5,2,2,8.5,8.9,38.75
quantile_static,single_sample,combined,drift,2.0,4,4,0,0,2,False,0.25,3,1,5.0,5.0,53.0
quantile_static,single_sample,numerical_only,random_missing,0.5,4,4,0,0,2,False,1.0,0,4,10.0,12.4,8.5
quantile_static,single_sample,numerical_only,random_missing,1.0,4,4,0,0,2,False,1.0,0,4,7.0,11.8,7.25
quantile_static,single_sample,numerical_only,random_missing,2.0,4,4,0,0,2,False,1.0,0,4,8.5,9.0,7.0
quantile_static,single_sample,numerical_only,block_missing,0.5,4,4,0,2,2,False,1.0,0,4,23.0,37.0,23.0
quantile_static,single_sample,numerical_only,block_missing,1.0,4,4,0,2,2,False,1.0,0,4,27.0,45.0,27.0
quantile_static,single_sample,numerical_only,block_missing,2.0,4,4,0,2,2,False,0.5,2,2,60.0,60.0,64.5
quantile_static,single_sample,numerical_only,stuck,0.5,4,2,2,3,1,False,1.0,0,2,9.0,9.0,9.0
quantile_static,single_sample,numerical_only,stuck,1.0,4,2,2,3,1,False,1.0,0,2,9.0,9.0,9.0
quantile_static,single_sample,numerical_only,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,single_sample,numerical_only,dropout,0.5,4,2,2,3,1,False,1.0,0,2,9.0,9.0,9.0
quantile_static,single_sample,numerical_only,dropout,1.0,4,2,2,3,1,False,1.0,0,2,9.0,9.0,9.0
quantile_static,single_sample,numerical_only,dropout,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
quantile_static,single_sample,numerical_only,bias,0.5,4,4,0,0,2,False,0.5,2,2,18.5,29.3,43.75
quantile_static,single_sample,numerical_only,bias,1.0,4,4,0,0,2,False,0.25,3,1,5.0,5.0,53.0
